unix,open,high,low,close,X1,X2,X3_1,X3_2,X3_1_vol,X3_2_vol,X4,X4_vol,X5_1,X5_2,X5_1_vol,X5_2_vol,X6,X6_vol,X7,X7_vol,X8,X9,X8_vol,X9_vol,X10_1,X10_2,X11_1,X11_2,X12,X13,X12_vol,X13_vol,X14,X15,X16,X17,X18,target,test
1620691200,55866.38,56451.7,54511.48,55170.74,-0.0124523841786147,0.3397862098112569,-0.000602161300345,-8.287027383465173e-05,0.0159188079218799,-0.0011238602089474,0.0033516171628676,0.1204862132247915,-0.0332386764556483,-0.0299984626112604,0.0421922760489037,0.1677620768421627,0.0,1262.85133,-3260.2000000000044,-3332.90731,15,0,8,0,0.0,-0.0124518538698945,0,1,-183.44892006563168,210.7120132700343,405.2324052175841,170.1602417535548,28.30403299813388,26.21307700010011,55.73976166655496,-11.609592470211371,-4.592192794623188,0.0115590256719413,1
1620705600,55166.42,55916.29,54663.41,55808.46,0.0115590256719413,0.913934295383435,-0.0002862360169145,-1.2948124897486065e-05,0.000150976590364,-0.0005940566178733,0.0030774097639896,0.1213215088759255,-0.0217838568056497,-0.0187734848952911,-0.4669882246210551,-0.4023224317834456,637.7200000000012,0.0,-2594.1600000000035,-4965.73163,16,0,9,0,0.0116382393492273,0.0,1,0,-278.44691824967595,112.88022696609224,206.09578635590788,177.34735067402542,36.70439057075416,36.85557891926171,52.23568674551823,10.6425019191616,-3.504074921036725,-0.0097352623598643,0
1620720000,55798.36,56267.14,55142.25,55265.15,-0.0097352623598643,0.1092551271679911,-0.0009456058184198,-0.0001118349539829,-0.0052562763563771,0.000898705999323,0.0022409795028138,0.1144259918162771,-0.0303901789158871,-0.0282173031811107,-0.4734198079885466,-0.4131653472468304,94.41000000000348,0.0,-3137.470000000001,-4995.24121,17,0,10,0,0.0,-0.0095560156248319,0,1,-393.0433337129725,11.695514830279269,45.374357374754254,150.95275201417118,32.91348878135278,27.788625212776648,48.56422251256236,-9.066953706485062,-3.67146423295587,0.0152969819135567,1
1620734400,55265.14,56223.12,54807.4,56110.54,0.0152969819135567,0.9204786257169484,-0.0009453569214506,-7.925726680388066e-05,0.0134533887289978,0.0043668533704109,0.0013728701326175,0.1245082353164341,-0.0146265454040404,-0.0132737556187514,0.0861243469382154,0.2213557727097071,939.8000000000028,1832.07469,0.0,-3163.16652,18,0,11,0,0.0152971656273737,0.0,1,0,-410.9092052729611,-72.82542919036884,65.08433150775727,133.7790679128884,43.40748339980994,41.8967991722573,47.02416904620058,14.108173959480656,-1.5400534663617762,0.0108184665483525,1
1620748800,56110.54,56962.07,55811.15,56717.57,0.0108184665483525,0.7875612553435509,-0.0006961751876059,2.4509650114157094e-05,0.0099599241084289,0.0039432818467376,0.0006512135757584,0.1312474245660291,-0.0032724186369119,-0.0026233361045954,-0.0739278984253924,0.0476166798687248,1546.8300000000015,1344.3208499999998,0.0,-2778.9692400000004,19,0,12,0,0.0261156321757263,0.0,2,0,-371.7999114208287,-132.62032563646085,40.87577891671663,115.19841011365403,49.90041348716634,52.02713527585864,46.403727767613205,10.130336103601335,-0.6204412785873785,0.0006280240849529,1
1620763200,56717.58,56953.87,56310.01,56753.19,0.0006280240849529,0.6883173360668466,-0.0003198873438695,-8.860362068950597e-05,-0.0046080609712292,-5.152642856306047e-06,0.0004197587297406,0.1260403695439488,-0.0023273068418135,-0.0019085250194365,-0.3303295746993739,-0.2459240668218296,1582.4500000000044,496.82502,0.0,-1335.2496700000002,20,0,13,0,0.0267434798377739,0.0,3,0,-334.0802092697704,-172.9123023631228,-46.163361590985005,82.92605577272622,50.286590956451406,52.62157471379466,46.85410256036511,0.5944394379360176,0.4503747927519015,0.0189991082439594,1
1620777600,56753.19,57930.0,56637.34,57831.45,0.0189991082439594,0.9237618553989428,8.57088911260972e-05,8.564638363350536e-06,-0.0054417312613131,0.0012509328921596,0.0004969347034926,0.1185135750421536,0.0165404580920934,0.0170456123232236,-0.2046721486191741,-0.1104150016214378,2566.299999999996,891.2654599999998,0.0,-940.8092300000004,21,0,14,0,0.0457425880817332,0.0,4,0,-214.70551146743676,-181.2709441839856,-82.36500795353186,49.86784302747459,60.83196638369135,70.61596742431827,49.570959830665,17.994392710523613,2.71685727029989,-0.0114669440244018,0
1620792000,57834.61,58041.0,56951.52,57168.3,-0.0114669440244018,0.1989756581121319,-1.5619491661827764e-05,-8.044008287474995e-05,-0.0123802565048613,0.0006304744119073,0.0005617927234913,0.1039700652013412,0.0048995415806222,0.005464086830922,-0.5382414821840056,-0.490232418979402,1903.1500000000012,0.0,-663.1499999999942,-2037.82116,22,0,15,0,0.0,-0.0115209560503649,0,1,-171.63239482496283,-179.34323431218107,-197.30041182215336,0.4341920575489895,52.8729686382179,59.5490804712794,49.38580126042125,-11.066886953038868,-0.1851585702437432,-0.0113688880026168,0
1620806400,57163.83,57268.94,56043.79,56518.36,-0.0113688880026168,0.3873566502060965,0.000363556993276,-0.0001313183587951,-0.0138790575057563,0.0014670693764572,0.001057011124202,0.0870532186940529,-0.0068861022641303,-0.0058363698266239,-0.3706897774924564,-0.315906297066104,407.8199999999997,507.1464900000001,-1313.0899999999965,-1530.67467,23,0,16,0,0.0,-0.0228125367579558,0,2,-187.77679181647545,-181.02994581304,-244.64494941925383,-48.5816362378116,46.05831248839608,48.702646774139744,46.008759633610005,-10.84643369713966,-3.3770416268112484,-0.0175404948055817,0
1620820800,56518.36,56984.99,55329.72,55527.0,-0.0175404948055817,0.1191829731705396,-0.0001435558625856,-0.0002224822291196,0.02026534236785,0.0070586088892587,0.0011360384989699,0.1013090147416848,-0.0241657246975857,-0.0230571393922278,0.5435363207774722,0.699910464653443,0.0,3484.4958400000005,-2304.449999999997,0.0,24,0,17,0,0.0,-0.0403530315635375,0,3,-277.36847844154545,-200.2976523387411,-41.44092161733306,-47.15349331371589,37.54228608384972,38.18374565305697,44.086539106846665,-10.518901121082775,-1.92222052676334,-0.0192475732526519,0
1620835200,55527.0,55708.43,53560.0,54458.24,-0.0192475732526519,0.4180913504279859,-0.0006081183675536,-0.0003566174847799,0.0300616173206095,0.0101738675755846,0.0008841620779752,0.1229909833414949,-0.0423658114544656,-0.0415191076203811,1.1276599494220847,1.3893429388178222,0.0,5566.63674,-3373.209999999999,0.0,25,0,18,0,0.0,-0.0596006048161894,0,4,-429.6577089490311,-246.16966366079916,284.3334844567339,19.14390224037409,30.52221209397341,17.670862867069136,41.25359710748331,-20.51288278598783,-2.8329419993633564,-0.0910692302946257,0
1620849600,54486.09,54809.9,48500.0,49498.77,-0.0910692302946257,0.1582861852010327,-0.0015252584584516,-0.0007662744462556,0.0210770571148674,0.016091722073302,0.0001239244502306,0.1285008070896805,-0.1282471715338288,-0.1281391400438241,2.4426324506422428,2.885013499062896,0.0,10158.45834,-8332.68,0.0,26,0,19,0,0.0,-0.151134425650094,0,5,-939.7034854554732,-384.876428019734,902.6287338371944,195.84086855973823,15.251900112874807,9.846724446105084,37.368106701565885,-7.824138420964051,-3.885490405917423,0.0196916004175458,1
1620864000,49498.76,52500.0,46000.0,50473.48,0.0196916004175458,0.6882276923076928,-0.0014490300964592,-0.0006957120555861,0.0321543672393362,0.0137743983177267,-0.0006300114674736,0.148960792858446,-0.1097910235738279,-0.1103518654374243,1.781526396284479,2.1958647736317114,974.7100000000064,8226.73939,-6694.82,-1931.7189500000004,0,1,20,0,0.0196918064210094,0.0,1,0,-1250.8484843086117,-558.0708392775097,1222.664483251092,401.2055914980091,23.887204277948925,37.15206378207792,39.78189651302908,27.30533933597284,2.4137898114631966,0.0091556991909413,1
1620878400,50458.23,51400.0,50343.17,50935.6,0.0091556991909413,0.5605726559616961,-0.0008135388194001,-0.0006307552868273,0.002627224350522,0.0032486246834632,-0.0008127951360901,0.148249140131841,-0.1009090926132652,-0.101639869329692,-0.0396836283433001,0.1026824480093351,1436.8300000000015,1376.47454,-5582.760000000002,-8274.83731,0,2,21,0,0.0291525029218575,0.0,2,0,-1443.5040989735062,-735.157491216709,953.4675005611116,511.6579733106297,27.90580814099341,40.98995100074743,40.00813090806022,3.837887218669508,0.2262343950311347,-0.0224728873322391,0
1620892800,50929.13,50989.86,48428.85,49790.93,-0.0224728873322391,0.5318526675022748,-0.0017719551821197,-0.0008262955122911,0.0106873956173617,0.0067928662273878,-0.0017584675832379,0.1526908581587204,-0.1195541506911493,-0.1211023861759553,0.6449346726061148,0.8961011593813762,292.1600000000035,2455.5238,-5736.07,-5819.313510000001,0,3,22,0,0.0,-0.0223487029917848,0,1,-1669.3076250047015,-921.9875179743076,927.5746975924832,594.8413181670005,24.24693161809141,31.48351465825098,40.38459074078528,-9.506436342496452,0.376459832725061,-0.0028304351816686,0
1620907200,49799.4,50918.63,49482.15,49650.0,-0.0028304351816686,0.1168481287591884,-0.001861049871058,-0.0009529462231403,0.0164438456084977,0.0019628505737259,-0.0026658390365279,0.169350268818572,-0.1204092333156655,-0.1227540807176621,0.6363074063580644,0.913416505494623,151.2300000000032,2520.13019,-4808.239999999998,-5754.707120000001,0,4,23,0,0.0,-0.0253487391367986,0,2,-1838.4380499578688,-1105.2776243710202,901.8714477727026,656.247344088141,23.80356177153527,30.31309691886056,39.91727059789948,-1.1704177393904196,-0.4673201428857965,-0.02299778449144,0
1620921600,49650.0,50501.57,46897.08,48508.16,-0.02299778449144,0.4469647578436901,-0.0023549612225015,-0.0010597227882223,0.0636125052618338,0.0203583074278654,-0.0039589949604286,0.2189204124597639,-0.1386093305846345,-0.1420195719038102,2.511430674854073,3.280154526516994,0.0,10058.75864,-2427.439999999995,0.0,0,5,24,0,0.0,-0.0483465236282386,0,3,-2041.083732756408,-1292.4388460480975,1472.827906771192,819.5634566247513,20.32848716179778,20.83016360767381,39.42023762610643,-9.482933311186748,-0.4970329717930539,0.0243660035754808,1
1620936000,48517.1,49902.73,48314.94,49690.11,0.0243660035754808,0.8660906039211719,-0.0028308704421313,-0.0009308344139723,-0.0062889402993922,0.0037715034993619,-0.0058532720137984,0.2067036078762957,-0.1151156896147986,-0.1202951581842256,0.0750574523392289,0.2972757064120464,1181.949999999997,723.7370000000001,-1245.489999999998,-9335.02164,0,6,25,0,0.024177248846283,0.0,1,0,-2082.3048946896743,-1450.4120557764131,1158.7000112654923,887.3907675528997,32.15790093071229,30.646208786645637,38.61662402713416,9.816045178971825,-0.8036135989722695,-0.0091851275837385,0
1620950400,49682.28,50439.08,49088.0,49233.7,-0.0091851275837385,0.1078396542025615,-0.0028343089797898,-0.0009116857332739,-0.0082215546782419,0.0028150197130723,-0.0077663857820011,0.1934231185788731,-0.1207514027077621,-0.127579986512617,-0.0969427156120947,0.0777294405895822,725.5399999999936,42.48095999999987,-1701.9000000000017,-10016.27768,0,7,26,0,0.0,-0.0090289737105463,0,1,-2127.2794814500376,-1585.7855409111382,845.0386425215347,878.9203425466268,30.162494498912125,26.85574287849844,36.81866742732272,-3.790465908147194,-1.7979565998114353,0.0165270942464206,1
1620964800,49227.09,50300.0,48895.0,50047.39,0.0165270942464206,0.8202064056939498,-0.0026674786981914,-0.000862184068986,-0.0081910502648938,1.8018316196030773e-05,-0.0095592055372974,0.1836264028725223,-0.1038294624554332,-0.1123961408202921,-0.4046222524183562,-0.2952951782795944,1539.229999999996,0.0,0.0,-11193.26304,0,8,27,0,0.016663589092916,0.0,1,0,-2073.363736245766,-1683.3011799780645,495.77191587003927,802.2906572113093,38.0676911800004,33.61340420230877,35.46094096221658,6.757661323810332,-1.3577264651061398,0.011876143790915,1
1620979200,50047.38,51024.01,49951.28,50641.76,0.011876143790915,0.6436661601707803,-0.0022319946493843,-0.0008512937362133,-0.0006935798737797,0.0013254248014812,-0.0109278731848491,0.1812398188689894,-0.0911578815448453,-0.1010895929603729,-0.2850319883826923,-0.1554513154600498,2133.5999999999985,444.7972299999997,0.0,-10748.46581,0,9,28,0,0.0285399350674706,0.0,2,0,-1960.079847709705,-1738.6569135243926,251.9624712756204,692.2250200241716,43.46170979304205,38.54962212440829,33.170487726508725,4.936217922099516,-2.290453235707858,0.0130720180341283,1
1620993600,50641.76,51569.56,50120.0,51303.75,0.0130720180341283,0.8166271144347264,-0.0020017090375887,-0.0007393094764445,0.016868330201912,0.0058064671758208,-0.0121774011915769,0.19423109850749,-0.0774307658083414,-0.0886652615000992,0.2833398508604569,0.5326043598515219,2795.5899999999965,2646.89179,0.0,-8546.37125,0,10,29,0,0.041611953101599,0.0,3,0,-1796.179253013819,-1750.1613814222778,233.7379713651708,600.5276102923715,49.15290840218896,47.06520755279555,32.278782518045595,8.515585428387261,-0.8917052084631294,-0.0222083181054017,0
1621008000,51303.75,51410.6,49843.73,50164.38,-0.0222083181054017,0.2046436526323148,-0.0028444129180202,-0.0008444640005308,0.0161973443391985,0.0062846680051378,-0.0141546656573964,0.2059951914366233,-0.0953462680741013,-0.1081513391852284,0.2971865457526836,0.5644007365740198,930.6800000000004,2779.1834899999994,-1139.3700000000026,0.0,0,11,30,0,0.0,-0.0222083181054016,0,1,-1738.1877414656046,-1747.7666534309435,227.3490204796035,525.8918923298179,40.96402085264027,37.90972954913931,31.50785985911699,-9.155478003656242,-0.7709226589286047,-0.0054002461507546,0
1621022400,50165.19,50347.22,49064.6,49893.48,-0.0054002461507546,0.6462397280566364,-0.0026220296396538,-0.0008642763026775,0.0021516324031014,0.0045838381064633,-0.0158890375601152,0.2030753471473025,-0.0978661993434449,-0.1122002371863264,-0.011174459914133,0.1896316299069232,659.7800000000061,1598.14282,-1410.2699999999968,-1181.0406699999994,0,12,31,0,0.0,-0.0276246237149289,0,2,-1694.5546456205193,-1737.124251868859,125.53848960937648,445.8212117857296,39.173575652421775,40.10411570150893,31.64502914829213,2.194386152369617,0.1371692891751408,-0.0044741316901527,0
1621036800,49893.48,50730.58,49328.58,49670.25,-0.0044741316901527,0.2437018544935793,-0.0023542585341356,-0.0008896889415366,-0.0085392214135115,0.004461454631846,-0.017331620001093,0.1875040250479883,-0.099783121500941,-0.1153853383576568,0.0403104967965162,0.2353729022455354,0.0,1762.7962399999997,-1633.5,-1016.3872499999998,0,13,32,0,0.0,-0.0320987554050816,0,3,-1658.8655289826856,-1721.472507291624,57.476511866499095,368.1522718018835,37.610572479681416,41.66051828057071,33.35857596354224,1.556402579061789,1.713546815250112,-0.0230405524433639,0
1621051200,49670.25,49903.28,48450.0,48525.82,-0.0230405524433639,0.0521716393262136,-0.0028689497470295,-0.0010204487231502,-0.001354067792341,0.0019584475506633,-0.0191499390089646,0.1835780884859813,-0.1179941853415571,-0.1348845428978185,-0.3489652758178823,-0.2294495656145311,0.0,0.0,-2777.9300000000003,-2511.45546,0,14,33,0,0.0,-0.0551393078484456,0,4,-1703.2930811441329,-1717.836622062126,-115.76810296756685,271.36819684799343,30.428741002951,38.85876923076923,35.43086487673254,-2.8017490498014865,2.072288913190299,0.0090689863664334,1
1621065600,48523.29,49340.52,47821.0,48965.9,0.0090689863664334,0.753461619458779,-0.0024661610941483,-0.0010139400780206,-0.0011275029749531,0.0021838888200568,-0.0205757958145667,0.1796673383584967,-0.1077949652886964,-0.1261527939076446,-0.1944190062227319,-0.0496824132385774,440.08000000000175,587.93777,-2337.8499999999985,-1923.51769,0,15,34,0,0.0091215991331172,0.0,1,0,-1683.584148152171,-1710.9861272801352,-203.28074999747517,176.43840747889968,35.862814050095466,44.276701023867446,35.93976753686036,5.417931793098219,0.5089026601278164,0.0010006964030069,1
1621080000,48971.12,49615.11,48682.23,49014.9,0.0010006964030069,0.3566053511705677,-0.0024780158998746,-0.0010397323552911,0.0031015871738797,0.0013311222567999,-0.0219859517153293,0.1817531215624396,-0.1046835304728081,-0.1243679151417721,-0.3319431357245059,-0.2105217152612197,489.08000000000175,70.17768999999998,-1149.479999999996,-2441.27777,0,16,35,0,0.0100155954313436,0.0,2,0,-1645.0477003874985,-1697.798441901608,-310.830998354269,78.98452631226593,36.50002251369468,45.3253946512345,36.24944208332373,1.0486936273670509,0.3096745464633699,-0.0182109929837661,0
1621094400,49022.41,49022.51,46963.52,48122.29,-0.0182109929837661,0.5627856376184446,-0.0030692530446496,-0.0010816503431635,0.0206581464274816,0.0056064105021438,-0.0239319599802989,0.1994413897844167,-0.1182819165053294,-0.1393831583934297,0.369294215425499,0.642388156773723,0.0,2867.4039800000005,-1771.1900000000023,0.0,0,17,36,0,0.0,-0.0183613983890225,0,1,-1667.3137005674653,-1691.7014936347796,-168.41122110270635,29.50537682927146,30.1945964353386,26.221835085436435,35.87360782812268,-19.10355956579806,-0.3758342552010489,-0.027986614934576,0
1621108800,48122.29,48750.0,46573.0,46775.51,-0.027986614934576,0.0930225080385861,-0.0039707709779862,-0.0011817994291096,0.0048586761558303,0.0031141296211171,-0.0266574069053016,0.201527375075971,-0.1395415374982826,-0.1624791288583011,0.133803943291889,0.3622964758342886,0.0,1967.36578,-2894.739999999998,-900.0382000000009,0,18,37,0,0.0,-0.0463480133235985,0,2,-1773.1932881663888,-1707.9998525411015,-126.70747743150788,-1.7371940228844158,23.213239093115178,4.052988456057811,33.99788579506535,-22.168846629378624,-1.875722033057329,0.0342200437793194,1
1621123200,46771.01,48392.48,46490.0,48376.17,0.0342200437793194,0.991426979521464,-0.0034040340597516,-0.001042485911459,-0.0047467095310558,0.0023928506768143,-0.0289584010576649,0.1929694758152501,-0.1070570028655254,-0.1329152042981789,0.0003104660653148,0.1933398523544472,1600.6599999999962,1423.7250400000005,-638.7300000000032,-1443.6789400000002,0,19,38,0,0.0343195496526587,0.0,1,0,-1708.2520728872987,-1708.050296610341,-135.95699680670532,-28.581154579648608,41.69898873818044,37.13254691351218,35.16234174548237,33.07955845745437,1.1644559504170218,0.0209076080227103,1
