index,unix,date,symbol,open,high,low,close,Volume BTC,Volume USDT,tradecount,X1,X2,SMA_50,SMA_50_vol,SMA_200,SMA_200_vol,X3_1,X3_2,X3_1_vol,X3_2_vol,X4,X4_vol,X5_1,X5_2,X5_1_vol,X5_2_vol,X6_1,X6_1_vol,X6_2,X6_2_vol,Golden_cross,Dead_cross,X7,X8,Golden_cross_vol,Dead_cross_vol,X7_vol,X8_vol,Up_Days_Profit,Down_Days_Profit,X9_1,X9_2,Up_Days,Down_Days,X10_1,X10_2,MACD,MACD_EMA,X11,X12,MACD_vol,MACD_EMA_vol,X11_vol,X12_vol,change_in_price,down_days,up_days,RSI,X13,low_14,high_14,k_percent,X14,d_percent,X15,X16,X17,target,test
2306,1630094400000.0,2021-08-27 20:00:00,BTC/USDT,48293.68,49149.93,48155.0,48895.24,2839.739911,138465292.37828657,77825.0,0.0124560786305622,0.7440121415576952,47564.7558,1877.94094664,48340.08725,2019.744446685,-1.2361941552987914e-05,0.000446793681795,0.0186556543615948,0.002924433828223,-0.0160390991019569,-0.070208634700168,0.0279720599343432,0.0114843141910134,0.5121561282748772,0.4059897110552058,726.6599999999962,1924.451911,0.0,0.0,0,29,0,29,0,27,0,27,0.0124562882762297,0.0,0.0124562882762297,0.0,1,0,1,0,311.36836326215416,156.71634923240185,311.36836326215416,156.71634923240185,8.20296453800438,-8.87418193726288,8.20296453800438,-8.87418193726288,601.5499999999956,0.0,601.5499999999956,85.308493455642,85.308493455642,46840.74,49149.93,88.97059141950199,88.97059141950199,80.14657942797668,80.14657942797668,3.7875559146004742,1.887368026371007,0.0013324405402243,1
2305,1630098000000.0,2021-08-27 21:00:00,BTC/USDT,48895.24,49048.56,48850.01,48960.39,1208.75053,59190533.6696976,58119.0,0.0013324405402243,0.5559304960967001,47570.9208,1870.1634984,48359.9748,2012.06080422,0.00012961277518,0.0004114090629823,-0.0041414764686374,-0.0038042646819063,-0.0163162616040073,-0.0705233686389554,0.029208373027751,0.0124155399683954,-0.3536658527267082,-0.3992475140588075,791.8099999999977,293.46253,0.0,-1630.989381,0,30,0,30,0,28,0,28,0.0137887288164542,0.0,0.0137887288164542,0.0,2,0,2,0,362.4837361111568,197.8698266081529,362.4837361111568,197.8698266081529,-43.06864625898697,-15.7130748016077,-43.06864625898697,-15.7130748016077,65.15000000000146,0.0,65.15000000000146,85.99499560078216,85.99499560078216,46989.48,49149.93,91.2268277442199,91.2268277442199,80.50687337748933,80.50687337748933,2.256236324717918,0.360293949512652,0.0005177654834857,1
2304,1630101600000.0,2021-08-27 22:00:00,BTC/USDT,48960.4,49028.72,48683.75,48985.74,1261.58921,61688829.656648,60912.0,0.0005177654834857,0.8754094558947066,47577.1004,1871.24257614,48377.66215,1998.8711095,0.0001299028880686,0.0003657435735469,0.0005769964716579,-0.0065553161675513,-0.0165481694323667,-0.0638503066823179,0.0296075126091541,0.0125693930416602,-0.325801354625862,-0.3688491448978041,817.1599999999962,346.3012100000001,0.0,-1578.150701,0,31,0,31,0,29,0,29,0.0143062899474906,0.0,0.0143062899474906,0.0,3,0,3,0,400.4227463363204,238.38041055378645,400.4227463363204,238.38041055378645,-78.53284951863543,-28.27702974501325,-78.53284951863543,-28.27702974501325,25.349999999998545,0.0,25.349999999998545,86.28277083124003,86.28277083124003,46989.48,49149.93,92.4001944039435,92.4001944039435,82.55463599591386,82.55463599591386,1.173366659723598,2.047762618424528,0.0017180510083139,1
2303,1630105200000.0,2021-08-27 23:00:00,BTC/USDT,48985.73,49115.37,48866.5,49069.9,1103.15384,54067894.5516827,30442.0,0.0017180510083139,0.8172941696468008,47576.8982,1873.89713336,48394.11375,1990.732514385,-4.2499437397349376e-06,0.0003400660401693,0.0014186066808481,-0.0040715957503813,-0.0168866725036367,-0.058689643224667,0.0313808141447942,0.0139642241097969,-0.4113050175694623,-0.4458553160564622,776.2099999999991,187.86583999999996,0.0,-1736.5860710000002,0,32,0,32,0,30,0,30,0.0160245454476126,0.0,0.0160245454476126,0.0,4,0,4,0,432.2974381499153,277.16381607301224,432.2974381499153,277.16381607301224,-118.06195167911596,-46.2340141318338,-118.06195167911596,-46.2340141318338,84.16000000000349,0.0,84.16000000000349,87.28370694451297,87.28370694451297,47032.63,49149.93,96.22018608605303,96.22018608605303,84.77772047562694,84.77772047562694,3.8199916821095456,2.22308447971308,0.0035685827768143,1
2302,1630108800000.0,2021-08-28 00:00:00,BTC/USDT,49069.9,49299.0,48835.0,49245.01,2416.419835,118693767.35640736,48215.0,0.0035685827768143,0.8836422413793147,47583.6928,1896.0536861200003,48412.3228,1990.188785935,0.0001428130091927,0.0003762658015408,0.0118237828350121,-0.0002731298384242,-0.0171160967306447,-0.0472995830748662,0.0349135828314694,0.0171999018398679,0.2744469487806824,0.2141661394523208,951.3199999999996,1313.2659950000002,0.0,-423.320076,0,33,0,33,0,31,0,31,0.019593128224427,0.0,0.019593128224427,0.0,5,0,5,0,466.312909648892,314.9936347881882,466.312909648892,314.9936347881882,-42.9246509025229,-45.57214148597163,-42.9246509025229,-45.57214148597163,175.11000000000058,0.0,175.11000000000058,89.17931240476915,89.17931240476915,47032.63,49299.0,97.61777644427,97.61777644427,85.88543412537588,85.88543412537588,1.397590358216945,1.1077136497489448,-0.002101735790083,0
2301,1630112400000.0,2021-08-28 01:00:00,BTC/USDT,49245.0,49290.0,49021.59,49141.51,1440.24132,70774903.254845,32938.0,-0.002101735790083,0.4467791811035504,47587.0566,1905.92087788,48429.37930000001,1988.295293985,7.069228557223649e-05,0.0003523173236382,0.0052040677076983,-0.0009514132344536,-0.0173928039585674,-0.0414296691010635,0.0326654664327357,0.0147045184202886,-0.244333100751793,-0.2756401303382729,246.27000000000407,337.08748000000014,-103.5,-1399.498591,0,34,0,34,0,32,0,32,0.0,-0.0021015331505735,0.0,-0.0021015331505735,0,1,0,1,479.392690342982,347.873445899147,479.392690342982,347.873445899147,-61.43901586784159,-48.745516362345626,-61.43901586784159,-48.745516362345626,-103.5,103.5,0.0,80.9496897880344,80.9496897880344,47032.63,49299.0,93.05100226353164,93.05100226353164,87.07305103231177,87.07305103231177,-4.566774180738349,1.1876169069358866,-0.0041026415346211,0
2300,1630116000000.0,2021-08-28 02:00:00,BTC/USDT,49141.51,49141.52,48851.18,48939.9,889.78975,43584124.9049958,43701.0,-0.0041026415346211,0.3055727767445141,47580.102,1887.56573468,48441.264650000005,1968.963201695,-0.0001461447817305,0.0002454161125289,-0.0096305903424577,-0.0097229482705529,-0.0177774601101378,-0.0413402682919255,0.0285791316714706,0.0102936071880608,-0.5286046288868205,-0.5480922400002111,0.0,0.0,-305.1100000000006,-1526.6300850000002,0,35,0,35,0,33,0,33,0.0,-0.0062041746851947,0.0,-0.0062041746851947,0,2,0,2,468.09436820480914,371.9176303602795,468.09436820480914,371.9176303602795,-119.15507929231808,-62.82742894834013,-119.15507929231808,-62.82742894834013,-201.61000000000055,201.61000000000055,0.0,67.04392553396417,67.04392553396417,47032.63,49299.0,84.1552791468296,84.1552791468296,88.19423528433457,88.19423528433457,-8.895723116702044,1.1211842520228004,-0.001775851605745,0
2299,1630119600000.0,2021-08-28 03:00:00,BTC/USDT,48939.9,49039.98,48844.35,48852.99,853.53741,41770759.8375217,22459.0,-0.001775851605745,0.0441650053672709,47582.5326,1880.5790383,48451.9796,1961.738423185,5.108437976866224e-05,0.0002211946793175,-0.0037014320887662,-0.0036693314043556,-0.0179445093302235,-0.041371155259952,0.0267000794320897,0.0082764502773793,-0.5461305307478179,-0.564907635028002,0.0,0.0,-392.0200000000041,-1562.8824250000002,0,36,0,36,0,34,0,34,0.0,-0.0079800262909398,0.0,-0.0079800262909398,0,3,0,3,446.9750062081803,386.92910552985967,446.9750062081803,386.92910552985967,-165.9082492198443,-83.44359300264097,-165.9082492198443,-83.44359300264097,-86.91000000000349,86.91000000000349,0.0,61.76631931311085,61.76631931311085,47190.64,49299.0,78.84564305906004,78.84564305906004,89.25214248686052,89.25214248686052,-5.309636087769562,1.0579072025259535,0.0020811418093346,1
2298,1630123200000.0,2021-08-28 04:00:00,BTC/USDT,48853.0,49074.81,48848.09,48954.66,812.05894,39781667.2289577,20946.0,0.0020811418093346,0.4700511644319268,47587.715,1874.12634938,48463.7943,1956.438217065,0.0001089139168686,0.0002438434940642,-0.003431224526374,-0.002701790441253,-0.0180769853589444,-0.0420723061771316,0.0287247454516361,0.010128503289723,-0.5667000038345087,-0.5849299339397334,101.67000000000552,0.0,-290.34999999999854,-1604.3608950000005,0,37,0,37,0,35,0,35,0.0020809366876139,0.0,0.0020809366876139,0.0,1,0,1,0,433.44519260730885,396.2323229453496,433.44519260730885,396.2323229453496,-203.9563571776512,-107.54614583764302,-203.9563571776512,-107.54614583764302,101.67000000000552,0.0,101.67000000000552,65.43863046815176,65.43863046815176,47969.42,49299.0,74.10159599271981,74.10159599271981,87.870436897648,87.870436897648,-4.744047066340229,-1.3817055892125154,-0.0017812400290392,0
2297,1630126800000.0,2021-08-28 05:00:00,BTC/USDT,48954.67,49024.55,48859.88,48867.46,691.63114,33852405.8175823,20881.0,-0.0017812400290392,0.0460314568531092,47606.8284,1827.32700924,48475.09665,1954.538393595,0.0004016456768307,0.0002332122394305,-0.0249712833691721,-0.000971062338401,-0.0179116352519949,-0.0650851294463543,0.0264800584783337,0.0080941220774234,-0.621506639751549,-0.646140929097905,14.470000000001164,0.0,-377.5500000000029,-1724.7886950000002,0,38,0,38,0,36,0,36,0.0,-0.0017814439357879,0.0,-0.0017814439357879,0,1,0,1,410.9492395854613,399.17570627337193,410.9492395854613,399.17570627337193,-241.0486154673561,-134.24663976358565,-241.0486154673561,-134.24663976358565,-87.20000000000437,87.20000000000437,0.0,59.75842466215331,59.75842466215331,47969.42,49299.0,67.54313392199039,67.54313392199039,86.56637769571053,86.56637769571053,-6.558462070729419,-1.304059201937477,0.0026751953140188,1
2296,1630130400000.0,2021-08-28 06:00:00,BTC/USDT,48867.45,49079.84,48626.49,48998.19,1455.900671,71125763.9355381,39640.0,0.0026751953140188,0.8198963273409189,47629.11059999999,1810.53830714,48486.0634,1954.71126441,0.000468046302366,0.0002262347217001,-0.0091875739892786,8.844585277353446e-05,-0.0176742086263082,-0.0737566513760876,0.0287445930178677,0.0105623464576834,-0.1958741412658647,-0.2551837718910155,145.20000000000437,764.2695310000001,-143.3199999999997,0.0,0,39,0,39,0,37,0,37,0.0026754004966498,0.0,0.0026754004966498,0.0,1,0,1,0,399.0696269377368,399.1544904062449,399.0696269377368,399.1544904062449,-206.3951388286077,-148.67633957659007,-206.3951388286077,-148.67633957659007,130.7300000000032,0.0,130.7300000000032,65.01200742625684,65.01200742625684,48110.68,49299.0,74.68611148512204,74.68611148512204,85.79434955218315,85.79434955218315,7.142977563131652,-0.772028143527379,-0.000983505717252,0
2295,1630134000000.0,2021-08-28 07:00:00,BTC/USDT,48998.2,48998.2,48806.66,48950.0,867.64277,42418632.9238851,24758.0,-0.000983505717252,0.748355434896112,47667.2634,1732.52761516,48497.0103,1948.01474113,0.0008010395222455,0.0002257741551359,-0.0430870154320175,-0.0034258375658469,-0.0171092381750387,-0.1106188374349778,0.0269102211560985,0.0093405695979572,-0.4992040747818772,-0.5546015378216801,97.01000000000204,176.01163000000008,-48.19000000000233,-588.2579010000001,0,40,0,40,0,38,0,38,0.0,-0.0009837096056589,0.0,-0.0009837096056589,0,1,0,1,381.3702195705701,395.59763623911,381.3702195705701,395.59763623911,-223.81945391986076,-163.7049624452442,-223.81945391986076,-163.7049624452442,-48.19000000000233,48.19000000000233,0.0,61.59194453648761,61.59194453648761,48110.68,49299.0,70.63080651676316,70.63080651676316,84.77199826364371,84.77199826364371,-4.055304968358882,-1.02235128853944,-0.0007158324821246,0
2294,1630137600000.0,2021-08-28 08:00:00,BTC/USDT,48949.03,49072.07,48910.41,48914.96,916.31011,44892715.2630125,68710.0,-0.0007158324821246,0.0281454905356658,47708.4508,1678.8097595,48505.88285,1934.00179359,0.0008640605116005,0.0001829504529271,-0.0310054830814568,-0.0071934504622235,-0.0164399038456013,-0.1319502572002783,0.0252892135411783,0.0084335574566291,-0.4541906223651543,-0.526210310126396,61.97000000000117,224.67897000000005,-83.2300000000032,-539.5905610000001,0,41,0,41,0,39,0,39,0.0,-0.0016797397414961,0.0,-0.0016797397414961,0,2,0,2,360.361849472989,388.5504788858858,360.361849472989,388.5504788858858,-231.0380388612141,-177.1715777284382,-231.0380388612141,-177.1715777284382,-35.04000000000087,35.04000000000087,0.0,58.98841608083548,58.98841608083548,48155.0,49299.0,66.43006993006986,66.43006993006986,82.93301813706975,82.93301813706975,-4.200736586693296,-1.8389801265739576,7.523260777480531e-05,0
2293,1630141200000.0,2021-08-28 09:00:00,BTC/USDT,48914.96,49068.35,48879.93,48918.64,865.1066,42359764.4996621,26907.0,7.523260777480531e-05,0.2054452818172141,47748.9886,1639.1268475000002,48514.5085,1928.94101697,0.0008496985192402,0.0001778268839404,-0.0236375275849114,-0.0026167383281512,-0.0157791952071408,-0.1502452210411506,0.024495836127511,0.0083301163403521,-0.4722149775537735,-0.5515121549134155,51.18000000000029,173.47546,-79.55000000000291,-590.7940710000001,0,42,0,42,0,40,0,40,7.523260777486662e-05,0.0,7.523260777486662e-05,0.0,1,0,1,0,340.0891737615166,378.858217861012,340.0891737615166,378.858217861012,-238.14532371428345,-189.36632692560727,-238.14532371428345,-189.36632692560727,3.680000000000291,0.0,3.680000000000291,59.19742154946596,59.19742154946596,48155.0,49299.0,66.7517482517482,66.7517482517482,81.61649761898738,81.61649761898738,0.3216783216783341,-1.3165205180823705,-0.0018117838108336,0
2292,1630144800000.0,2021-08-28 10:00:00,BTC/USDT,48918.65,48969.03,48826.0,48830.01,756.92719,37015999.0600061,24128.0,-0.0018117838108336,0.0280360763476338,47787.4144,1611.5382613,48522.9003,1925.667599285,0.0008047458412553,0.0001729750596155,-0.016831269795915,-0.0016970024776298,-0.0151575007976182,-0.1631274982772915,0.0218173678800249,0.0063291703113632,-0.5303076519018544,-0.6069273896070916,0.0,65.29605000000004,-168.1800000000003,-698.9734810000001,0,43,0,43,0,41,0,41,0.0,-0.0018119878614801,0.0,-0.0018119878614801,0,1,0,1,313.2601637452826,365.7386070378662,313.2601637452826,365.7386070378662,-249.629498984189,-201.41896133732365,-249.629498984189,-201.41896133732365,-88.62999999999738,88.62999999999738,0.0,51.85376674713064,51.85376674713064,48626.49,49299.0,30.26274702234962,30.26274702234962,77.42308016204791,77.42308016204791,-36.489001229398575,-4.193417456939471,-0.0031802164283808,0
2291,1630148400000.0,2021-08-28 11:00:00,BTC/USDT,48830.0,48884.99,48627.31,48674.72,1449.75219,70683651.5084206,34381.0,-0.0031802164283808,0.1839878919590322,47825.109,1606.6589249,48531.0002,1925.261639525,0.000788797646269,0.0001669294281651,-0.0030277508869469,-0.0002108150753279,-0.0145451607650977,-0.165485411480803,0.0177649568974322,0.0029614019782762,-0.0976602640848405,-0.2469843265782398,0.0,692.8249999999999,-323.4700000000012,-6.148481000000174,0,44,0,44,0,42,0,42,0.0,-0.0049920001490083,0.0,-0.0049920001490083,0,2,0,2,276.28256143915496,347.847397918124,276.28256143915496,347.847397918124,-200.5142004180561,-201.2380091534702,-200.5142004180561,-201.2380091534702,-155.29000000000087,155.29000000000087,0.0,41.45662329449039,41.45662329449039,48626.49,49299.0,7.171640570400895,7.171640570400895,71.41913822106083,71.41913822106083,-23.091106451948725,-6.003941940987076,0.0039297606642626,1
2290,1630152000000.0,2021-08-28 12:00:00,BTC/USDT,48670.48,49200.0,48516.0,48866.0,2227.08873,108700137.5292277,51409.0,0.0039297606642626,0.5116959064327485,47862.8304,1617.8872501000003,48539.75525,1929.47280988,0.0007887363100415,0.0001804011861267,0.0069886178242213,0.0021873236699604,-0.0139457821019811,-0.161487406396454,0.0209592619495398,0.0067211865473921,0.376541368913282,0.1542472734500517,191.27999999999884,1470.16154,-84.0,0.0,0,45,0,45,0,43,0,43,0.0040172194726659,0.0,0.0040172194726659,0.0,1,0,1,0,259.4217897014314,330.1622762747855,259.4217897014314,330.1622762747855,-97.73873880164956,-180.5381550831061,-97.73873880164956,-180.5381550831061,191.27999999999884,0.0,191.27999999999884,54.44008756056829,54.44008756056829,48516.0,49299.0,44.699872286079184,44.699872286079184,68.01197235549911,68.01197235549911,37.52823171567829,-3.4071658655617227,-0.0027276634060492,0
2289,1630155600000.0,2021-08-28 13:00:00,BTC/USDT,48866.0,48906.04,48680.0,48732.71,1115.36519,54402035.2875189,32911.0,-0.0027276634060492,0.2331888161387317,47900.7668,1602.0585579,48547.60235,1925.1028990300003,0.0007926066988298,0.000161663361498,-0.0097835570426937,-0.0022648211613157,-0.0133237383246384,-0.1678062722220055,0.0173680559952957,0.0038129102373682,-0.3037924959109886,-0.4206204818651523,57.98999999999796,358.438,-185.9300000000003,-1111.72354,0,46,0,46,0,44,0,44,0.0,-0.0027276634060492,0.0,-0.0027276634060492,0,1,0,1,232.62258916958672,310.65433885374574,232.62258916958672,310.65433885374574,-104.78732062581366,-165.38798819164762,-104.78732062581366,-165.38798819164762,-133.29000000000087,133.29000000000087,0.0,46.20162808101903,46.20162808101903,48516.0,49299.0,27.676883780331945,27.676883780331945,63.11602219080474,63.11602219080474,-17.02298850574724,-4.895950164694369,-0.0017598036308672,0
2288,1630159200000.0,2021-08-28 14:00:00,BTC/USDT,48732.72,48737.01,48346.88,48646.95,1799.37423,87344794.4110458,41981.0,-0.0017598036308672,0.7691538717863177,47934.83060000001,1538.40079082,48554.97695,1926.75251795,0.0007111326660434,0.0001519045152186,-0.0397349814500185,0.0008568990887867,-0.0127720449880678,-0.2015576590724754,0.0148559907500745,0.0018942043798044,0.1696394338440865,-0.0661103524003831,0.0,1042.44704,-271.6900000000023,-427.7145,0,47,0,47,0,45,0,45,0.0,-0.0044876718767441,0.0,-0.0044876718767441,0,2,0,2,202.1338412979676,288.9502393425901,202.1338412979676,288.9502393425901,-54.55073258918105,-143.22053707115433,-54.55073258918105,-143.22053707115433,-85.76000000000204,85.76000000000204,0.0,41.53525761700528,41.53525761700528,48346.88,49290.0,31.8167359402832,31.8167359402832,58.4159478690914,58.4159478690914,4.139852159951253,-4.700074321713345,0.0033747233896473,1
2287,1630162800000.0,2021-08-28 15:00:00,BTC/USDT,48646.96,48811.12,48500.58,48811.12,907.77626,44162304.0302373,30708.0,0.0033747233896473,1.0,47967.138000000006,1518.3128354200005,48564.865150000005,1920.03945552,0.000673985901183,0.0002036495663499,-0.0130576866053822,-0.00348413320728,-0.0123078103512452,-0.2092283150458493,0.0175950043131611,0.0050706379857001,-0.4021151380513172,-0.5272095803082604,164.17000000000553,150.84906999999998,-54.87999999999738,-1319.3124699999998,0,48,0,48,0,46,0,46,0.0033745171332393,0.0,0.0033745171332393,0.0,1,0,1,0,189.03930844928985,268.96805316393005,189.03930844928985,268.96805316393005,-85.69454603524696,-131.71533886397285,-85.69454603524696,-131.71533886397285,164.17000000000553,0.0,164.17000000000553,52.199124565524535,52.199124565524535,48346.88,49200.0,54.41672918229602,54.41672918229602,55.65635693471743,55.65635693471743,22.59999324201282,-2.759590934373968,0.0029761660867441,1
2286,1630166400000.0,2021-08-28 16:00:00,BTC/USDT,48811.12,49172.31,48710.0,48956.39,1596.18907,78158509.2448584,43649.0,0.0029761660867441,0.5329540784322222,48009.487,1508.03992722,48575.0631,1917.25175002,0.0008828752718161,0.0002099861693941,-0.006766002341776,-0.0014519001117321,-0.0116433425693274,-0.2134366667265952,0.0197232476156222,0.0078502605177264,0.0584527910626999,-0.167459844549184,309.4400000000023,688.4128099999999,0.0,-630.89966,0,49,0,49,0,47,0,47,0.0063506832199833,0.0,0.0063506832199833,0.0,2,0,2,0,188.21425498153255,252.81729352745052,188.21425498153255,252.81729352745052,-54.20227205669221,-116.21272550251672,-54.20227205669221,-116.21272550251672,145.2699999999968,0.0,145.2699999999968,59.70355092598506,59.70355092598506,48346.88,49200.0,71.44481432858217,71.44481432858217,54.748466590556895,54.748466590556895,17.028085146286152,-0.9078903441605348,0.0011218147416506,1
