,index,time,open,high,low,close,Plot,Plot.1,Volume,Volume MA,RSI,symbol,X1,X2,SMA_50,SMA_50_vol,SMA_200,SMA_200_vol,X3_1,X3_2,X3_1_vol,X3_2_vol,X4,X4_vol,X5_1,X5_2,X5_1_vol,X5_2_vol,X6_1,X6_1_vol,X6_2,X6_2_vol,Golden_cross,Dead_cross,X7,X8,Golden_cross_vol,Dead_cross_vol,X7_vol,X8_vol,Up_Days_Profit,Down_Days_Profit,X9_1,X9_2,Up_Days,Down_Days,X10_1,X10_2,MACD,MACD_EMA,X11,X12,MACD_vol,MACD_EMA_vol,X11_vol,X12_vol,change_in_price,down_days,up_days,X13,low_14,high_14,k_percent,X14,d_percent,X15,X16,X17,target,date,test
12283,12297,1598659200,11535.0,11549.95,11473.92,11504.46,10701.254033303288,11564.887960323991,668.05367,1847.4335921428697,58.092166910501646,BTCUSD,-0.0026475942782835,0.4016835459686806,11554.8634,1697.8319340000005,11534.33495,2596.9756356000003,-0.000609155597385,0.000707437274388,-0.0211514367570441,-0.0019327711899719,0.0017797688457105,-0.3462272380511816,-0.0043620939733481,-0.0025900886465934,-0.6065254418756857,-0.7427570513784761,118.57999999999991,0.0,-36.76000000000022,-2529.32647,219,0,219,0,0,54,0,54,0.0,-0.0026475942782835,0.0,-0.0026475942782835,0,1,0,1,-18.36529909069759,-48.32137435496583,-18.36529909069759,-48.32137435496583,-60.09271985054784,56.187685895753255,-60.09271985054784,56.187685895753255,-30.540000000000877,30.540000000000877,0.0,58.092166910501646,11125.0,11597.92,80.23767233358687,80.23767233358687,57.94692224543319,57.94692224543319,-6.457751839634796,2.098695950497984,0.0056282519996592,2020-08-29 00:00:00,1
12284,12298,1598673600,11504.45,11580.0,11486.88,11569.21,10705.59381313677,11564.97440111751,954.31273,1822.4056457142983,65.39583407338684,BTCUSD,0.0056282519996592,0.8841280068728439,11548.9624,1691.350957,11542.476,2594.90546,-0.00051069405113,0.0007058100909407,-0.0038172076223889,-0.0007971486415281,0.0005619591498392,-0.3482032455240199,0.0017531964603156,0.0023161408349472,-0.4357689478636101,-0.6322360314429335,87.71999999999935,286.25906,0.0,-2243.06741,220,0,220,0,0,55,0,55,0.0056291261207617,0.0,0.0056291261207617,0.0,1,0,1,0,-8.056075538081132,-40.26831459158889,-8.056075538081132,-40.26831459158889,-118.21917246188129,21.30631422422634,-118.21917246188129,21.30631422422634,64.75,0.0,64.75,65.39583407338684,11125.0,11597.92,93.92920578533348,93.92920578533348,60.89259924873911,60.89259924873911,13.691533451746594,2.9456770033059243,-0.0102582630966158,2020-08-29 04:00:00,0
12285,12299,1598688000,11569.21,11575.72,11422.21,11450.53,10709.318494071083,11562.68551309516,833.31756,1783.1749728571558,47.78372275786802,BTCUSD,-0.0102582630966158,0.1844830955638166,11540.6296,1670.4395742000002,11548.3998,2574.4710902,-0.0007215193635057,0.0005132174413876,-0.0123637159475707,-0.0078748031922518,-0.0006728378073643,-0.3511523277310406,-0.0078071650440977,-0.008474749895652,-0.5011387584019081,-0.6763150446038751,0.0,165.26388999999995,-118.67999999999849,-2364.0625800000003,0,1,0,1,0,56,0,56,0.0,-0.0102582630966158,0.0,-0.0102582630966158,0,1,0,1,-9.354591836878171,-34.08557004064675,-9.354591836878171,-34.08557004064675,-172.06464977888731,-17.367878576396404,-172.06464977888731,-17.367878576396404,-118.67999999999849,118.67999999999849,0.0,47.78372275786802,11125.0,11597.92,68.83405227099733,68.83405227099733,62.84557488570316,62.84557488570316,-25.095153514336133,1.952975636964048,0.0046495664392827,2020-08-29 08:00:00,1
12286,12300,1598702400,11450.31,11519.97,11438.9,11503.77,10713.290751600727,11561.507202833256,820.98996,1770.0726957142986,54.17221822210526,BTCUSD,0.0046495664392827,0.8001726902676827,11533.9444,1657.2562064,11555.09155,2559.555075,-0.0005792751549707,0.0005794525748928,-0.0078921548576899,-0.0057938173230143,-0.0018301153139717,-0.3525217634162452,-0.002616138846655,-0.0044414663248601,-0.5046089090935385,-0.6792450500405818,53.23999999999978,152.93629,-65.43999999999869,-1238.4160500000005,0,2,0,2,0,57,0,57,0.0046688692271215,0.0,0.0046688692271215,0.0,1,0,1,0,-6.018277349188793,-28.47211150235516,-6.018277349188793,-28.47211150235516,-213.27382488732317,-56.54906783858176,-213.27382488732317,-56.54906783858176,53.23999999999978,0.0,53.23999999999978,54.17221822210526,11125.0,11597.92,80.09177027827124,80.09177027827124,65.31918536035681,65.31918536035681,11.257718007273908,2.473610474653654,0.002236658069485,2020-08-29 12:00:00,1
12287,12301,1598716800,11503.77,11556.87,11479.48,11529.5,10717.371797842725,11560.867058776592,1256.82185,1772.5185178571558,57.09912242016974,BTCUSD,0.002236658069485,0.6463367360124,11530.163800000002,1648.7353088,11561.3968,2555.50749295,-0.0003277803211881,0.0005456685455683,-0.005141569280051,-0.0015813615770702,-0.0027014901867217,-0.3548305714820071,-5.757073459807082e-05,-0.0027589053945452,-0.2377055047636764,-0.5081908961459692,78.96999999999935,588.76818,-39.70999999999913,-18.203289999999924,0,3,0,3,0,58,0,58,0.0069055272966065,0.0,0.0069055272966065,0.0,2,0,2,0,-1.2832357722345478,-23.034336356331035,-1.2832357722345478,-23.034336356331035,-208.36252840661268,-86.91175995218796,-208.36252840661268,-86.91175995218796,25.729999999999563,0.0,25.729999999999563,57.09912242016974,11125.0,11597.92,85.53243677577602,85.53243677577602,68.90490018579682,68.90490018579682,5.440666497504779,3.5857148254400077,-0.0047868511210373,2020-08-29 16:00:00,0
12288,12302,1598731200,11529.5,11534.78,11464.44,11474.31,10721.156488853512,11559.13591760106,884.05991,1523.6961057142985,49.30543504877456,BTCUSD,-0.0047868511210373,0.1403184532271675,11525.1164,1614.2387066,11567.22225,2533.2353276500003,-0.0004377561401168,0.000503870777967,-0.0209230687399468,-0.0087153590280766,-0.0036401003706833,-0.3627758586102316,-0.0044083199020878,-0.0080323735458615,-0.4523363202818644,-0.6510154819212499,23.77999999999884,216.00623999999996,-94.89999999999964,-372.7619400000001,0,4,0,4,0,59,0,59,0.0,-0.0047868511210373,0.0,-0.0047868511210373,0,1,0,1,-1.9614426760781496,-18.81975762028046,-1.9614426760781496,-18.81975762028046,-231.87614001395832,-115.90463596454204,-231.87614001395832,-115.90463596454204,-55.19000000000051,55.19000000000051,0.0,49.30543504877456,11125.0,11580.0,76.77142857142846,76.77142857142846,71.45870709388464,71.45870709388464,-8.761008204347561,2.5538069080878216,0.0123083653831909,2020-08-29 20:00:00,1
12289,12303,1598745600,11474.3,11649.0,11463.87,11615.54,10725.628406409243,11560.26399924904,1420.96998,1369.4550871428703,63.86757329337214,BTCUSD,0.0123083653831909,0.819262140117759,11523.9478,1558.4646284,11571.2757,2481.88942,-0.0001013959390465,0.0003504255310733,-0.0345513200569168,-0.0202689055728715,-0.0040901194671215,-0.3720652435836565,0.0079479881017858,0.0038253604138047,-0.0882244267174411,-0.4274644274844444,165.01000000000022,599.9800200000001,0.0,0.0,0,5,0,5,0,60,0,60,0.0123092476229487,0.0,0.0123092476229487,0.0,1,0,1,0,8.795762087875119,-13.296653678649342,8.795762087875119,-13.296653678649342,-204.82558922183352,-133.68882661600037,-204.82558922183352,-133.68882661600037,141.23000000000138,0.0,141.23000000000138,63.86757329337214,11231.0,11649.0,91.995215311005,91.995215311005,75.9560297533388,75.9560297533388,15.22378673957654,4.497322659454156,-0.0017278576803146,2020-08-30 00:00:00,0
12290,12304,1598760000,11615.54,11627.0,11570.83,11595.47,10729.9776143772,11560.968119264058,500.08039,1265.1797435714416,60.99465137447212,BTCUSD,-0.0017278576803146,0.4386683282891114,11525.2728,1508.3678894,11574.008500000002,2414.233721,0.0001149779592025,0.0002361710213163,-0.0321449316763974,-0.0272597555937846,-0.0042107883366424,-0.3752187800710452,0.0060907191715235,0.0018542841056318,-0.6684625856103827,-0.7928616497855635,144.9399999999987,0.0,-20.070000000001528,-920.88959,0,6,0,6,0,61,0,61,0.0,-0.0017278576803145,0.0,-0.0017278576803145,0,1,0,1,15.522509272306706,-7.532821088458133,15.522509272306706,-7.532821088458133,-254.75922083231285,-157.90290545926288,-254.75922083231285,-157.90290545926288,-20.070000000001528,20.070000000001528,0.0,60.99465137447212,11282.09,11649.0,85.41059115314363,85.41059115314363,78.77766973469159,78.77766973469159,-6.58462415786137,2.8216399813527886,0.0006994110631134,2020-08-30 04:00:00,1
12291,12305,1598774400,11595.47,11611.36,11555.46,11603.58,10734.345626305314,11561.820356878776,385.56064,1222.09971714287,61.79591350202637,BTCUSD,0.0006994110631134,0.8608228980321923,11527.844400000002,1456.0084278000002,11577.0901,2385.7722128,0.0002231270395613,0.0002662517484757,-0.0347126599339285,-0.0117890442637885,-0.0042537200258981,-0.3897118844840625,0.006569797212044,0.0022881311081789,-0.7351934009183076,-0.8383916796702495,129.27000000000044,0.0,-11.960000000000946,-1035.4093400000002,0,7,0,7,0,62,0,62,0.0006994110631135,0.0,0.0006994110631135,0.0,1,0,1,0,21.262809667263355,-1.7736949373138335,21.262809667263355,-1.7736949373138335,-300.1132516287587,-186.34497469316207,-300.1132516287587,-186.34497469316207,8.110000000000582,0.0,8.110000000000582,61.79591350202637,11363.66,11649.0,84.08214761337351,84.08214761337351,80.92211718719284,80.92211718719284,-1.3284435397701202,2.144447452501254,0.0012263456622869,2020-08-30 08:00:00,1
12292,12306,1598788800,11603.58,11666.45,11560.74,11617.81,10738.762948173788,11562.9401497412,1081.5133,1200.56377214287,63.32135544249552,BTCUSD,0.0012263456622869,0.5398732381042399,11528.5546,1454.5727562,11580.7332,2377.66061635,6.160735479719975e-05,0.0003146818387462,-0.0009860324793376,-0.0033999878137904,-0.0045056387276065,-0.3882336502536905,0.0077421153905971,0.0032015934880531,-0.2564735621575915,-0.5451355451812735,143.5,695.9526600000002,0.0,-339.45668,0,8,0,8,0,63,0,63,0.0019257567254005,0.0,0.0019257567254005,0.0,2,0,2,0,26.65304149046642,3.91165234824222,26.65304149046642,3.91165234824222,-276.7093512940225,-204.4178500133342,-276.7093512940225,-204.4178500133342,14.229999999999563,0.0,14.229999999999563,63.32135544249552,11365.0,11666.45,83.86465417150403,83.86465417150403,82.97218791053896,82.97218791053896,-0.2174934418694789,2.050070723346124,0.0018850368529008,2020-08-30 12:00:00,1
12293,12307,1598803200,11617.81,11685.81,11586.0,11639.71,10743.26768343292,11564.475546746376,1078.35778,1172.5606471428698,65.7498412687697,BTCUSD,0.0018850368529008,0.5381224326219758,11530.039,1461.1910852,11583.97605,2358.2727335,0.0001287585522645,0.0002800211302683,0.0045500157842156,-0.00815418429219,-0.0046561776170109,-0.3803977527945242,0.0095117631432122,0.0048112970675556,-0.262000849223358,-0.5427340677430599,165.39999999999964,692.7971400000001,0.0,-342.61220000000003,0,9,0,9,0,64,0,64,0.0038107935783013,0.0,0.0038107935783013,0.0,3,0,3,0,32.31942777371296,9.593207433336367,32.31942777371296,9.593207433336367,-255.47130161530868,-214.62854033372912,-255.47130161530868,-214.62854033372912,21.89999999999964,0.0,21.89999999999964,65.7498412687697,11420.16,11685.81,82.64633916807814,82.64633916807814,83.49116827559126,83.49116827559126,-1.2183150034258858,0.5189803650523004,0.0065551461333659,2020-08-30 16:00:00,1
12294,12308,1598817600,11639.71,11720.0,11594.29,11716.01,10748.131395015756,11567.506235811446,1127.75822,1024.7305100000126,72.94968344472801,BTCUSD,0.0065551461333659,0.9682602816005106,11532.615799999998,1461.3202998,11586.68175,2338.29373235,0.0002234858008718,0.0002335726514213,8.843100762701059e-05,-0.0084718789587785,-0.0046662151568978,-0.3750484468299183,0.0159022205526002,0.0111618022131315,-0.2282607583331677,-0.5177003622780121,120.54000000000087,742.19758,0.0,-293.21176000000014,0,10,0,10,0,65,0,65,0.0103659397116673,0.0,0.0103659397116673,0.0,4,0,4,0,42.47720132584254,16.17000621183761,42.47720132584254,16.17000621183761,-231.97967429876329,-218.09876712673596,-231.97967429876329,-218.09876712673596,76.30000000000109,0.0,76.30000000000109,72.94968344472801,11422.21,11720.0,98.66012962154548,98.66012962154548,84.25184487758699,84.25184487758699,16.013790453467323,0.7606766019957263,-0.0028883553359889,2020-08-30 20:00:00,0
12295,12309,1598832000,11716.0,11729.52,11672.3,11682.17,10752.801588040677,11569.799511095218,953.99057,945.7722642857268,65.86428772256444,BTCUSD,-0.0028883553359889,0.1724921356169276,11534.3668,1459.7900884000005,11590.03265,2317.700789,0.0001518302551969,0.0002892027305401,-0.0010471430529015,-0.0088068248505734,-0.0048029070910338,-0.3701559341359829,0.0128141581209295,0.007949705818991,-0.3464878426146739,-0.5883892457008608,86.70000000000073,568.42993,-33.840000000000146,-173.7676499999999,0,11,0,11,0,66,0,66,0.0,-0.0028875042676681,0.0,-0.0028875042676681,0,1,0,1,47.25201306809686,22.38640758308946,47.25201306809686,22.38640758308946,-224.7927170074668,-219.43755710288207,-224.7927170074668,-219.43755710288207,-33.840000000000146,33.840000000000146,0.0,65.86428772256444,11422.21,11729.52,84.59210569132142,84.59210569132142,84.5245123513276,84.5245123513276,-14.068023930224044,0.2726674737406114,-0.0048081820415214,2020-08-31 00:00:00,0
12296,12310,1598846400,11682.18,11709.24,11602.39,11626.0,10757.167580100471,11570.923520873315,758.51906,908.8789728571556,55.53381521568501,BTCUSD,-0.0048081820415214,0.2209639681796958,11533.4282,1457.1611012,11593.491499999998,2311.1052717,-8.137421119636116e-05,0.0002984331541118,-0.0018009350939501,-0.0028457156037149,-0.0051807775077937,-0.3694960073678759,0.0080263906268562,0.0028040301750341,-0.4794542213792662,-0.6717938082318294,22.420000000000076,372.95842,-90.01000000000022,-369.23916,0,12,0,12,0,67,0,67,0.0,-0.0076965381979791,0.0,-0.0076965381979791,0,2,0,2,45.97368023860327,27.103862114192225,45.97368023860327,27.103862114192225,-232.19333853699263,-221.98871338970423,-232.19333853699263,-221.98871338970423,-56.17000000000007,56.17000000000007,0.0,55.53381521568501,11422.21,11729.52,66.31414532556703,66.31414532556703,83.06870671935225,83.06870671935225,-18.2779603657544,-1.4558056319753518,0.0048176500946155,2020-08-31 04:00:00,1
12297,12311,1598860800,11626.0,11713.1,11576.0,11682.01,10761.79179219997,11573.14525045585,1037.53994,935.2708492857272,62.331454210382574,BTCUSD,0.0048176500946155,0.7732312180889857,11534.8998,1455.432019,11596.972849999998,2304.6021456,0.0001275943262038,0.0003002848624161,-0.0011866101823444,-0.0028138597491133,-0.0053525218005489,-0.3684671248880226,0.0127534874641911,0.0073327023439571,-0.287125797388411,-0.5497965052315449,64.20000000000073,279.0208799999999,-34.0,-90.21828000000004,0,13,0,13,0,68,0,68,0.0048176500946155,0.0,0.0048176500946155,0.0,1,0,1,0,48.91625502759234,31.466340696872248,48.91625502759234,31.466340696872248,-213.0873924585644,-220.20844920347625,-213.0873924585644,-220.20844920347625,56.01000000000022,0.0,56.01000000000022,62.331454210382574,11422.21,11729.52,84.54004100094366,84.54004100094366,83.3760187670206,83.3760187670206,18.225895675376638,0.3073120476683471,0.0058200600752781,2020-08-31 08:00:00,1
12298,12312,1598875200,11684.22,11784.66,11667.0,11750.0,10766.73283323897,11576.682345446732,2983.06315,1080.1815935714417,68.97459003850253,BTCUSD,0.0058200600752781,0.7054224035356119,11537.493,1505.112165,11600.61625,2309.84407215,0.0002248133962985,0.0003141681926073,0.0341342950762718,0.0022745472835768,-0.0054413704099554,-0.3483923078846427,0.0184188194090344,0.0128772253801603,0.9819540492518708,0.2914565039116986,124.0,2224.54409,0.0,0.0,0,14,0,14,0,69,0,69,0.0104474653497204,0.0,0.0104474653497204,0.0,2,0,2,0,56.087944619790505,36.3906614814559,56.087944619790505,36.3906614814559,-40.49156732636516,-184.26507282805403,-40.49156732636516,-184.26507282805403,67.98999999999978,0.0,67.98999999999978,68.97459003850253,11422.21,11784.66,90.43730169678582,90.43730169678582,83.12659704641005,83.12659704641005,5.897260695842164,-0.2494217206105418,-0.0016476595744681,2020-08-31 12:00:00,0
12299,12313,1598889600,11749.52,11758.25,11700.52,11730.64,10771.552369072777,11579.761498537797,1494.57667,1127.41438714287,65.19687433276366,BTCUSD,-0.0016476595744681,0.5217391304347689,11541.4664,1523.0112694,11603.749649999998,2305.26246265,0.0003443902414502,0.0002701063402557,0.0118922063193874,-0.0019835146256149,-0.0053675106649682,-0.3393328117401296,0.0163907768253779,0.0109352884909923,-0.0186699862117251,-0.3516674590354806,104.63999999999942,736.05761,-19.360000000000586,-1488.48648,0,15,0,15,0,70,0,70,0.0,-0.0016068741531569,0.0,-0.0016068741531569,0,1,0,1,59.523223421429066,41.01717386945054,59.523223421429066,41.01717386945054,-23.54513786579423,-152.1210858356021,-23.54513786579423,-152.1210858356021,-19.360000000000586,19.360000000000586,0.0,65.19687433276366,11438.9,11784.66,84.37644608977314,84.37644608977314,84.23676803346548,84.23676803346548,-6.060855607012684,1.110170987055426,-0.0064480710344874,2020-08-31 16:00:00,0
12300,12314,1598904000,11730.63,11734.56,11620.0,11655.0,10775.969607227413,11581.26626856704,1895.91843,1204.19499214287,52.28685868465046,BTCUSD,-0.0064480710344874,0.3055167597765377,11541.551200000002,1541.2756402,11606.167549999998,2292.6440558,7.347419908491119e-06,0.0002083722997247,0.0119922755444845,-0.0054737397821047,-0.0055674148870956,-0.3277300781598284,0.009829597255523,0.0042074569223327,0.230096927862936,-0.1730428344497487,29.0,1137.39937,-95.0,-1087.14472,0,16,0,16,0,71,0,71,0.0,-0.0080540982152916,0.0,-0.0080540982152916,0,2,0,2,55.502393725602815,43.914217840681,55.502393725602815,43.914217840681,22.016166786969507,-117.29363531108775,22.016166786969507,-117.29363531108775,-75.63999999999942,75.63999999999942,0.0,52.28685868465046,11463.87,11784.66,59.58103432151868,59.58103432151868,82.77171546512601,82.77171546512601,-24.79541176825446,-1.4650525683394733,0.0036276276276276,2020-08-31 20:00:00,1
12301,12315,1598918400,11655.0,11704.63,11525.09,11697.28,10780.576159191274,11583.5865431957,1983.016,1256.0660028571558,57.69030954791389,BTCUSD,0.0036276276276276,0.959062047454614,11541.712799999998,1557.2948536,11608.575950000002,2282.26216855,1.4001584119456565e-05,0.0002075103594384,0.0103934773133256,-0.0045283467460793,-0.0057598063955471,-0.31765295194399,0.0134786926945542,0.0076412516386213,0.2733722168386159,-0.131118226763633,71.28000000000065,1224.49694,-52.71999999999935,-1000.04715,0,17,0,17,0,72,0,72,0.0036276276276276,0.0,0.0036276276276276,0.0,1,0,1,0,55.09242865080523,46.14986000270585,55.09242865080523,46.14986000270585,64.4094034603661,-80.953027556797,64.4094034603661,-80.953027556797,42.280000000000655,0.0,42.280000000000655,57.69030954791389,11463.87,11784.66,72.76099629040822,72.76099629040822,81.85946971617116,81.85946971617116,13.179961968889536,-0.9122457489548452,0.0197105651912238,2020-09-01 00:00:00,1
12302,12316,1598932800,11697.0,11945.72,11683.73,11927.84,10786.312478395315,11590.471612331785,2669.54421,1383.6005957142986,75.29468171237158,BTCUSD,0.0197105651912238,0.931753120348108,11547.2694,1588.1105719999998,11612.66455,2278.6421023,0.0004814363427932,0.0003522051298634,0.0197879793468545,-0.0015861745858496,-0.0056313647671844,-0.3030451906435837,0.0329576271945297,0.0271406660067519,0.6809561355907908,0.1715504630171777,272.84000000000015,1632.00427,0.0,-313.51894,0,18,0,18,0,73,0,73,0.0233626024074857,0.0,0.0233626024074857,0.0,2,0,2,0,72.53564771013953,51.427017544192594,72.53564771013953,51.427017544192594,151.65525061518838,-34.43137192239991,151.65525061518838,-34.43137192239991,230.5599999999995,0.0,230.5599999999995,75.29468171237158,11463.87,11945.72,96.2893016498912,96.2893016498912,83.25360350748993,83.25360350748993,23.528305359482985,1.3941337913187652,-0.0038699378931977,2020-09-01 04:00:00,0
12303,12317,1598947200,11927.84,11957.78,11852.49,11881.68,10791.789316003342,11596.295780085147,1984.47138,1423.8506957142984,68.69205221155045,BTCUSD,-0.0038699378931977,0.2772343052521632,11551.2092,1611.2019976,11617.0729,2276.72491535,0.0003411888874784,0.0003796157187714,0.0145401875707682,-0.0008413725648553,-0.0056695607031958,-0.2923159110101317,0.028609195303986,0.0227774330313446,0.2316713751323616,-0.1283657649545563,226.6800000000003,489.89471,-46.159999999999854,-998.59177,0,19,0,19,0,74,0,74,0.0,-0.0038699378931977,0.0,-0.0038699378931977,0,1,0,1,81.6930911587915,57.48023226711239,81.6930911587915,57.48023226711239,163.6323096611011,5.181364394300302,163.6323096611011,5.181364394300302,-46.159999999999854,46.159999999999854,0.0,68.69205221155045,11525.09,11957.78,82.41235064364781,82.41235064364781,82.56911317410727,82.56911317410727,-13.876951006243388,-0.6844903333826551,0.0145619138034352,2020-09-01 08:00:00,1
