index,unix,date,symbol,open,high,low,close,Volume USD,Volume BTC,X1,X2,SMA_50,SMA_50_vol,SMA_200,SMA_200_vol,X3_1,X3_2,X3_1_vol,X3_2_vol,X4,X4_vol,X5_1,X5_2,X5_1_vol,X5_2_vol,X6_1,X6_1_vol,X6_2,X6_2_vol,Golden_cross,Dead_cross,X7,X8,Golden_cross_vol,Dead_cross_vol,X7_vol,X8_vol,Up_Days_Profit,Down_Days_Profit,X9_1,X9_2,Up_Days,Down_Days,X10_1,X10_2,MACD,MACD_EMA,X11,X12,MACD_vol,MACD_EMA_vol,X11_vol,X12_vol,change_in_price,down_days,up_days,RSI,X13,low_14,high_14,k_percent,X14,d_percent,X15,X16,X17,target,test
434,1603929600000,2020-10-29 00:00:00,BTC/USD,13266.0,13629.0,12972.0,13451.0,54804397.67746235,4074.37347985,0.0138689982663752,0.7290715372907154,11320.2859069024,3547.6539532728,10122.864057043147,5562.4353234638,0.0057053681571479,0.0032368027262246,0.0094939595294764,-0.0043092444297642,0.1182888403036614,-0.3622120983038001,0.188220872743013,0.3287741418043884,0.1484698151270611,-0.2675198464486891,414.0,2102.48298895,-175.0,-4901.69712593,162,0,162,0,0,154,0,154,0.0139454243931855,0.0,0.0139454243931855,0.0,1,0,1,0,638.3027860664643,521.3455639852361,638.3027860664643,521.3455639852361,611.820691400857,526.7017745255595,611.820691400857,526.7017745255595,184.0,0.0,184.0,74.39590194593823,74.39590194593823,11212.0,13839.0,85.23030072325847,85.23030072325847,85.04713837864207,85.04713837864207,7.004187285877421,0.1680355393009307,0.0086982380492156,1
433,1604016000000,2020-10-30 00:00:00,BTC/USD,13450.0,13673.0,13120.0,13568.0,63217326.50092544,4659.29588008,0.0086982380492156,0.810126582278481,11384.5459069024,3569.7603673074,10156.46055704315,5522.3399528642,0.0056765350741555,0.0033188729800857,0.00623127687361,-0.0072082403242455,0.1209166660926591,-0.3535783023542549,0.1917910570129794,0.3358984583060352,0.3052125074699103,-0.1562823151328408,531.0,1027.8220143999995,-58.0,-4316.7747257,163,0,163,0,0,155,0,155,0.0227186585939289,0.0,0.0227186585939289,0.0,2,0,2,0,649.6548395598438,547.0074191001577,649.6548395598438,547.0074191001577,530.0953246592317,527.3804845522939,530.0953246592317,527.3804845522939,117.0,0.0,117.0,76.24131518017214,76.24131518017214,11275.0,13839.0,89.43057722308893,89.43057722308893,86.70796014329822,86.70796014329822,4.200276499830466,1.6608217646561485,0.0162146226415094,1
432,1604102400000,2020-10-31 00:00:00,BTC/USD,13567.94596627,14055.0,13425.0,13788.0,123450273.12834468,8953.45758111,0.0162146226415094,0.5761904761904761,11452.2059069024,3699.4599356906,10191.03855704315,5545.595540769751,0.0059431443777637,0.003404532494937,0.0363328501181803,0.004211183683737,0.1237525834879352,-0.3329012351345947,0.2039601900355097,0.3529533739690295,1.4202066617160447,0.614516874749799,729.0,5278.39842027,0.0,-22.613024669999504,164,0,164,0,0,156,0,156,0.0389373282641249,0.0,0.0389373282641249,0.0,3,0,3,0,668.6952821593877,571.3449917120037,668.6952821593877,571.3449917120037,802.5787163294772,582.4201309077306,802.5787163294772,582.4201309077306,220.0,0.0,220.0,79.45417936500735,79.45417936500735,11364.93369218,14055.0,90.07459410112556,90.07459410112556,88.17332582837642,88.17332582837642,0.6440168780366236,1.465365685078197,-0.0023208587177255,0
431,1604188800000,2020-11-01 00:00:00,BTC/USD,13778.27705844,13892.0,13611.0,13756.0,42748171.59154932,3107.60188947,-0.0023208587177255,0.5160142348754448,11518.1659069024,3732.9289145124,10226.64995704315,5531.098850217099,0.0057595890727258,0.0034943837961822,0.0090469904806665,-0.0026140908485077,0.1262892496843286,-0.3251017536296824,0.1942873640808169,0.3451130191980578,-0.1675164567456225,-0.4381583165254722,489.0,0.0,-32.0,-5868.46871631,165,0,165,0,0,157,0,157,0.0,-0.0016168246831961,0.0,-0.0016168246831961,0,1,0,1,673.4398422341346,591.7639618164299,673.4398422341346,591.7639618164299,540.5805923354019,574.0522231932649,540.5805923354019,574.0522231932649,-32.0,32.0,0.0,77.69092301538065,77.69092301538065,11417.0,14055.0,88.66565579984838,88.66565579984838,88.68613418233099,88.68613418233099,-1.4089383012771748,0.5128083539545685,-0.0141029369002617,0
430,1604275200000,2020-11-02 00:00:00,BTC/USD,13755.0,13836.0,13207.0,13562.0,89320505.63269584,6586.08653832,-0.0141029369002617,0.5643879173290938,11582.7859069024,3783.7509327480007,10258.886457043149,5475.2560329087,0.0056102682078293,0.0031522052808503,0.0136145154112153,-0.0100961524681858,0.1290490401080849,-0.3089362561301259,0.1708754792677424,0.3219758359533385,0.7406236973258609,0.2028819289426319,295.0,3478.48464885,-226.0,-2367.3710427900005,166,0,166,0,0,158,0,158,0.0,-0.0156480860427017,0.0,-0.0156480860427017,0,2,0,2,654.0067785635347,604.2125251658508,654.0067785635347,604.2125251658508,606.6368991732597,580.5691583892639,606.6368991732597,580.5691583892639,-194.0,194.0,0.0,67.25100377185208,67.25100377185208,11696.0,14055.0,79.10131411615092,79.10131411615092,87.58742129896359,87.58742129896359,-9.564341683697464,-1.0987128833673978,0.0344779262350685,1
429,1604361600000,2020-11-03 00:00:00,BTC/USD,13560.0,14066.0,13301.0,14029.5896356,81538037.1312118,5811.86187544,0.0344779262350685,0.9524047524182998,11649.5776996144,3826.2379599484,10293.80540522115,5480.9125422859,0.0057664704544178,0.0034037756752856,0.011228811820746,0.0010331040855809,0.1317075892755447,-0.3018976437904246,0.2043002757142328,0.3629157617924282,0.5189494057286437,0.0603821591023003,578.5896355999994,2704.2599859700003,0.0,-3141.59570567,167,0,167,0,0,159,0,159,0.034630504100295,0.0,0.034630504100295,0.0,1,0,1,0,668.628972788978,617.0958146904763,668.628972788978,617.0958146904763,589.7156633415707,582.3984593797253,589.7156633415707,582.3984593797253,467.5896355999994,0.0,467.5896355999994,76.16022978072482,76.16022978072482,11910.0,14066.0,98.31120758812612,98.31120758812612,88.03232886501976,88.03232886501976,19.209893471975207,0.4449075660561732,0.0085113226759674,1
428,1604448000000,2020-11-04 00:00:00,BTC/USD,14029.5896356,14245.0,13530.0,14149.0,142881352.75964254,10098.33576646,0.0085113226759674,0.8657342657342657,11716.6176996144,3928.4004857468,10328.20640522115,5505.400121118199,0.0057547150402044,0.0033419127956849,0.0267005154587346,0.0044677922961505,0.1344290808994072,-0.286445962269332,0.2076010639542886,0.36993776507481,1.5705973215050857,0.8342600981395939,587.0,6990.733876990001,0.0,0.0,168,0,168,0,0,160,0,160,0.0431418267762624,0.0,0.0431418267762624,0.0,2,0,2,0,681.9910175868154,630.0748552697441,681.9910175868154,630.0748552697441,911.6788155964988,648.25453062308,911.6788155964988,648.25453062308,119.41036440000062,0.0,119.41036440000062,77.92944358551969,77.92944358551969,12710.0,14245.0,93.7459283387622,93.7459283387622,88.67876788863047,88.67876788863047,-4.565279249363911,0.6464390236107107,0.100289773128843,1
427,1604534400000,2020-11-05 00:00:00,BTC/USD,14152.0,15723.55678179,14104.36241552,15568.0,247498615.19381487,15897.90693691,0.100289773128843,0.9039295188826884,11808.5526763616,4150.3839389416,10370.37990522115,5561.19615580275,0.007846545744189,0.0040833324146853,0.0565073377829501,0.0101347828417632,0.1386808182809557,-0.2536886269312867,0.3183664778126513,0.5011986197498913,2.8304665714767987,1.858720766452656,2006.0,12790.30504744,0.0,0.0,169,0,169,0,0,161,0,161,0.1431983558887553,0.0,0.1431983558887553,0.0,3,0,3,0,797.884459891824,663.6367761941601,797.884459891824,663.6367761941601,1616.1835004407112,841.8403245866064,1616.1835004407112,841.8403245866064,1419.0,0.0,1419.0,89.06085090138544,89.06085090138544,12738.0,15723.55678179,94.78968938930264,94.78968938930264,89.00673991050698,89.00673991050698,1.0437610505404251,0.327972021876505,0.0003137111350205,0
426,1604620800000,2020-11-06 00:00:00,BTC/USD,15568.0,15888.0,15179.0,15572.88385495,188399044.27539176,12097.89054039,0.0003137111350205,0.5555484555007048,11900.830353460598,4342.025289544001,10414.0474244959,5571.7922085047,0.0078144781691765,0.004210792629956,0.0461743668590024,0.0019053549641284,0.1427670595648998,-0.2207129901728211,0.3085543943092692,0.495372857465532,1.786232169011738,1.171274535673452,2010.88385495,8990.28865092,0.0,-3800.016396519999,170,0,170,0,0,162,0,162,0.1435120670237757,0.0,0.1435120670237757,0.0,4,0,4,0,879.9810602704838,706.905633009425,879.9810602704838,706.905633009425,1846.5926036539197,1042.7907804000693,1846.5926036539197,1042.7907804000693,4.883854949999659,0.0,4.883854949999659,89.08271741839604,89.08271741839604,12781.0,15888.0,89.85786465883487,89.85786465883487,89.2295861230921,89.2295861230921,-4.931824730467767,0.2228462125851251,-0.0467404664241834,0
425,1604707200000,2020-11-07 00:00:00,BTC/USD,15573.0,15740.0,14411.0,14845.0,213335034.5950442,14370.83426036,-0.0467404664241834,0.326561324303988,11978.5868838332,4584.3263273794,10454.0224244959,5611.332529806499,0.0065337063098282,0.0038385651966565,0.055803691060686,0.0070965175695972,0.1458352007897872,-0.1830235861039792,0.2392947635614207,0.4200275642431324,2.1347755884068995,1.5610377185854574,1283.0,8558.972384919998,-727.8838549499997,-1527.0726765500003,171,0,171,0,0,163,0,163,0.0,-0.046747575932704,0.0,-0.046747575932704,0,1,0,1,876.208675439857,740.7662414955114,876.208675439857,740.7662414955114,2187.386213705704,1271.7098670611963,2187.386213705704,1271.7098670611963,-727.8838549499997,727.8838549499997,0.0,66.29409185730849,66.29409185730849,12781.0,15888.0,66.4306404892179,66.4306404892179,87.14662728307857,87.14662728307857,-23.427224169616977,-2.082958840013532,0.0441226002020882,1
424,1604793600000,2020-11-08 00:00:00,BTC/USD,14849.0,15650.0,14755.0,15500.0,100366880.21909,6475.28259478,0.0441226002020882,0.8324022346368715,12066.626883833198,4664.4753736816,10495.8574244959,5617.9812427804,0.0073497818109765,0.0040018089019946,0.0174832768390675,0.0011848723879014,0.1496561353502512,-0.1697239324755914,0.2845346217480891,0.4767731089625049,0.3882124089057323,0.1525995397548377,1470.4103644000006,663.4207193399998,-72.88385494999966,-9422.62434213,172,0,172,0,0,164,0,164,0.0438413361169103,0.0,0.0438413361169103,0.0,1,0,1,0,915.5185314792252,775.7166994922543,915.5185314792252,775.7166994922543,1799.6176988144734,1377.2914334118518,1799.6176988144734,1377.2914334118518,655.0,0.0,655.0,73.36795061181611,73.36795061181611,12781.0,15888.0,87.51206952043772,87.51206952043772,87.27504041208942,87.27504041208942,21.081429031219827,0.1284131290108519,-0.0106760034851613,0
423,1604880000000,2020-11-09 00:00:00,BTC/USD,15501.0,15844.0,14841.0,15334.52194598,137199675.4309747,8947.1113553,-0.0106760034851613,0.4920458085543361,12154.626486124,4807.0389760596,10535.0355342258,5580.8059495569,0.0072928087640385,0.0037327212199419,0.0305636949403543,-0.0066171978183931,0.1537337910856149,-0.1386478907331896,0.2616201710094704,0.4555738228088381,0.8612520929951097,0.6031934161786032,1185.5219459799991,2471.8287605199994,-238.3619089700005,-6950.79558161,173,0,173,0,0,165,0,165,0.0,-0.010739826722147,0.0,-0.010739826722147,0,1,0,1,922.6830635941824,805.10997231264,922.6830635941824,805.10997231264,1672.484915065795,1436.3301297426406,1672.484915065795,1436.3301297426406,-165.47805402000083,165.47805402000083,0.0,69.13819385543235,69.13819385543235,12915.0,15888.0,81.38318015405311,81.38318015405311,86.94047459564015,86.94047459564015,-6.1288893663846125,-0.3345658164492704,-0.0014993180022821,0
422,1604966400000,2020-11-10 00:00:00,BTC/USD,15336.88653372,15474.0,15077.0,15311.53062117,57294292.53624717,3741.90497043,-0.0014993180022821,0.5907572321662489,12252.157098547405,4761.621626417999,10574.051687331652,5555.49092440905,0.0080241554551056,0.0037034666830593,-0.0094480926549153,-0.0045360876863778,0.1587003223396592,-0.1428981360590552,0.2497008076223013,0.4480287286200929,-0.2141532309771316,-0.3264492694985305,466.5306211700008,0.0,-261.35323377999885,-12156.00196648,174,0,174,0,0,166,0,166,0.0,-0.0123930900813203,0.0,-0.0123930900813203,0,2,0,2,915.9473285017484,827.277443550462,915.9473285017484,827.277443550462,1138.589661597105,1376.7820361135336,1138.589661597105,1376.7820361135336,-22.99132480999833,22.99132480999833,0.0,68.50504899668343,68.50504899668343,12915.0,15888.0,80.60984262260345,80.60984262260345,85.9549270115851,85.9549270115851,-0.7733375314496556,-0.9855475840550554,0.0259786958124245,1
421,1605052800000,2020-11-11 00:00:00,BTC/USD,15311.53062117,15981.0,15292.0,15709.3042176,109037920.17983018,6940.97705853,0.0259786958124245,0.6056664986937589,12355.3631828994,4852.1859206964,10614.90570841965,5564.333209701701,0.008423503185756,0.0038636108746228,0.0190196326763848,0.0015916298690724,0.1639635360207895,-0.1279842996755901,0.2714562886619687,0.4799287576468548,0.4304845634467796,0.2474049983973012,864.3042175999999,3199.0720881,0.0,-7429.857201829999,175,0,175,0,0,167,0,167,0.0259786958124246,0.0,0.0259786958124246,0.0,1,0,1,0,931.9631240448088,848.2145796493313,931.9631240448088,848.2145796493313,962.5169126413266,1293.9290114190924,962.5169126413266,1293.9290114190924,397.7735964299991,0.0,397.7735964299991,73.37281953787448,73.37281953787448,12972.0,15981.0,90.9705622333001,90.9705622333001,86.86524478272216,86.86524478272216,10.360719610696648,0.9103177711370593,0.0373589891793223,1
420,1605139200000,2020-11-12 00:00:00,BTC/USD,15709.0,16325.0,15453.0,16296.18794388,200431634.22682232,12299.29569523,0.0373589891793223,0.9669586512385328,12476.026941777,5036.3085746844,10657.897148139047,5599.21413817785,0.0097661037633119,0.0040501009524086,0.0379463311994388,0.0062686627780184,0.1705899173511362,-0.100532958662059,0.3062001244411294,0.5290246957135856,1.4421251225657343,1.1966110585712575,1451.1879438800006,8557.3907248,0.0,-2071.5385651300003,176,0,176,0,0,168,0,168,0.0633577742948232,0.0,0.0633577742948232,0.0,2,0,2,0,980.7073850533598,874.7131407301371,980.7073850533598,874.7131407301371,1241.0435457302035,1283.3519182813147,1241.0435457302035,1283.3519182813147,586.8837262800007,0.0,586.8837262800007,78.91950953550605,78.91950953550605,13120.0,16325.0,99.10102789017162,99.10102789017162,87.85601100893025,87.85601100893025,8.130465656871522,0.9907662262080948,0.0007613355382697,0
419,1605225600000,2020-11-13 00:00:00,BTC/USD,16296.0,16481.0,15974.0,16308.5948109,125571771.36400062,7699.72967138,0.0007613355382697,0.6599503173570022,12587.118837995,5126.3887265698,10700.552122193552,5603.23113653475,0.0089044290090461,0.0040021941909949,0.0178861462814647,0.0007174218127343,0.1763055489341153,-0.085101327849175,0.2956574908684816,0.5240890960266479,0.5019792844566605,0.3741588529474449,997.0641897299992,3957.82470095,0.0,-4599.56602385,177,0,177,0,0,169,0,169,0.0641306517432769,0.0,0.0641306517432769,0.0,3,0,3,0,1008.7109021864052,901.5126930213908,1008.7109021864052,901.5126930213908,1078.2025236467862,1242.322039354409,1078.2025236467862,1242.322039354409,12.40686701999948,0.0,12.40686701999948,79.02608230180107,79.02608230180107,13207.0,16481.0,94.73411151191203,94.73411151191203,88.23483488670333,88.23483488670333,-4.366916378259589,0.3788238777730726,-0.0154271299162969,0
418,1605312000000,2020-11-14 00:00:00,BTC/USD,16308.5948109,16315.0,15715.0,16057.0,81733820.34161264,5090.22982759,-0.0154271299162969,0.57,12694.098837995,5181.1604669752,10742.083622193551,5600.5581856727,0.0084991650096347,0.0038812483249215,0.0106842737308468,-0.0004770374087588,0.1817166282124738,-0.0748849855306209,0.2649184636832526,0.4947751818674759,-0.0175502457344822,-0.0911209813672176,745.4693788299992,1348.3248571600002,-251.59481090000008,-7209.065867639999,178,0,178,0,0,170,0,170,0.0,-0.0154271299162969,0.0,-0.0154271299162969,0,1,0,1,999.085457450341,921.0272459071808,999.085457450341,921.0272459071808,730.168088337251,1139.8912491509775,730.168088337251,1139.8912491509775,-251.59481090000008,251.59481090000008,0.0,70.66680997713,70.66680997713,13207.0,16481.0,87.0494807574832,87.0494807574832,88.01875536215745,88.01875536215745,-7.684630754428838,-0.2160795245458757,-0.0057295883415332,0
417,1605398400000,2020-11-15 00:00:00,BTC/USD,16058.519784,16151.0,15794.0,15965.0,40943195.3949725,2564.5596865,-0.0057295883415332,0.4789915966386555,12798.398837995,5213.649351743,10778.01512219355,5462.1233841052,0.0082164162522365,0.0033449283457226,0.0062705806884162,-0.0247180364845852,0.1874541548602188,-0.0454903734114209,0.2474216659512292,0.4812560400964431,-0.5081066037472141,-0.5304830180213653,653.4693788299992,0.0,-343.5948109000001,-9734.73600873,179,0,179,0,0,171,0,171,0.0,-0.0212508163617424,0.0,-0.0212508163617424,0,2,0,2,972.819533996726,931.38570352509,972.819533996726,931.38570352509,247.69257262787323,961.4515138463566,247.69257262787323,961.4515138463566,-92.0,92.0,0.0,67.6476588885468,67.6476588885468,13207.0,16481.0,84.23946243127672,84.23946243127672,87.70259869297377,87.70259869297377,-2.810018326206474,-0.3161566691836839,0.047228311932352,1
416,1605484800000,2020-11-16 00:00:00,BTC/USD,15965.0,16872.0,15874.0,16719.0,109045369.32032643,6522.24231834,0.047228311932352,0.8466933867735471,12916.718837995,5308.997777862999,10818.45102219355,5345.6303456969,0.0092449064525743,0.0037517019174278,0.0182882314646117,-0.0213274271224438,0.1939527027942309,-0.0068528060237814,0.294368965500778,0.5454153247726266,0.2285260968719714,0.2201072458349544,1009.6957824,3957.68263184,0.0,-5777.05337689,180,0,180,0,0,172,0,172,0.0472283119323519,0.0,0.0472283119323519,0.0,1,0,1,0,1001.3027046926508,945.3691037586024,1001.3027046926508,945.3691037586024,182.57455718892837,805.676122514871,182.57455718892837,805.676122514871,754.0,0.0,754.0,76.95731850387652,76.95731850387652,13301.0,16872.0,95.715485858303,95.715485858303,88.88932524598464,88.88932524598464,11.476023427026275,1.186726553010871,0.0571730115437526,1
415,1605571200000,2020-11-17 00:00:00,BTC/USD,16719.0,17815.0,16535.0,17674.87558,215838721.3603716,12211.61192244,0.0571730115437526,0.8905277968749999,13055.936349595,5477.3567256794,10862.71140009355,5367.1288553091,0.0107780863968708,0.0040911936292175,0.0317120019372411,0.0040216977646996,0.2019040061657682,0.0205375859872012,0.3537807711928896,0.6271145323669174,1.2294717203990944,1.2752596875628242,1709.87558,9647.05223594,0.0,-87.68377278999833,181,0,181,0,1,0,1,0,0.1044013234761045,0.0,0.1044013234761045,0.0,2,0,2,0,1088.4599051559237,973.9872640380668,1088.4599051559237,973.9872640380668,583.3283932012755,761.2065766521521,583.3283932012755,761.2065766521521,955.87558,0.0,955.87558,83.78333753029884,83.78333753029884,13530.0,17815.0,96.72988518086348,96.72988518086348,88.77637364546585,88.77637364546585,1.0143993225604788,-0.1129516005187838,0.0056082103407938,1
414,1605657600000,2020-11-18 00:00:00,BTC/USD,17674.53552004,18450.0,17119.0,17774.0,311357987.8357708,17517.60930774,0.0056082103407938,0.4921111945905334,13194.296349595,5791.848578792,10906.66990009355,5429.390851847801,0.0105974781352463,0.0040467336727384,0.0574167192065788,0.0116006151924436,0.2097456391782637,0.0667584517001281,0.3470972251237614,0.6296449936426102,2.024528191549101,2.226441010740308,1809.0,14953.04962124,0.0,0.0,182,0,182,0,2,0,2,0,0.1100288818267736,0.0,0.1100288818267736,0.0,3,0,3,0,1152.2487207307822,1009.63955537661,1152.2487207307822,1009.63955537661,1313.932148526036,871.751691026929,1313.932148526036,871.751691026929,99.1244200000001,0.0,99.1244200000001,84.33846905380946,84.33846905380946,14104.36241552,18450.0,84.4441698862725,84.4441698862725,88.11196232743089,88.11196232743089,-12.285715294590972,-0.6644113180349649,0.0024755260492854,0
