index,unix,date,symbol,open,high,low,close,Volume USD,Volume BTC,X1,X2,SMA_50,SMA_50_vol,SMA_200,SMA_200_vol,X3_1,X3_2,X3_1_vol,X3_2_vol,X4,X4_vol,X5_1,X5_2,X5_1_vol,X5_2_vol,X6_1,X6_1_vol,X6_2,X6_2_vol,Golden_cross,Dead_cross,X7,X8,Golden_cross_vol,Dead_cross_vol,X7_vol,X8_vol,Up_Days_Profit,Down_Days_Profit,X9_1,X9_2,Up_Days,Down_Days,X10_1,X10_2,MACD,MACD_EMA,X11,X12,MACD_vol,MACD_EMA_vol,X11_vol,X12_vol,change_in_price,down_days,up_days,RSI,X13,low_14,high_14,k_percent,X14,d_percent,X15,X16,X17,target,test
2293,1443312000,2015-09-27 00:00:00,BTC/USD,234.59,234.78,233.0,233.54,599660.92,2564.62,-0.0065509613748512,0.3033707865168493,238.0204,16975.05,248.16075,19929.69895,-0.0023129266528121,-0.0012635089206265,-0.0384570177958283,-0.0060433427756069,-0.0408620218950822,-0.1482535665698052,-0.0188235966328935,-0.0589164483102183,-0.8489182653364792,-0.8713166713438991,3.289999999999992,0.0,-2.0999999999999943,-15849.65,0,13,0,13,0,219,0,219,0.0,-0.0070640395584219,0.0,-0.0070640395584219,0,2,0,2,-1.446799248647693,-2.2701291508325,-1.446799248647693,-2.2701291508325,-2469.0617391168,-2434.358600007451,-2469.0617391168,-2434.358600007451,-1.5400000000000205,1.5400000000000205,0.0,51.16084581926291,51.16084581926291,224.25,237.7,69.07063197026022,69.07063197026022,35.931991579026025,35.931991579026025,-11.449814126394216,3.1332589640265454,0.0323285090348548,1
2292,1443398400,2015-09-28 00:00:00,BTC/USD,233.42,241.44,233.4,241.09,2962573.09,12413.2,0.0323285090348548,0.956467661691543,237.5186,16800.1878,247.88795,19855.57715,-0.0021082226565454,-0.0010992874578273,-0.010301130188129,-0.0037191630533887,-0.0418307949216572,-0.1538806616860291,0.0150362961048104,-0.0274234790355884,-0.2611273071602211,-0.3748255260361444,10.840000000000003,9848.580000000002,0.0,-2797.2599999999984,0,14,0,14,0,220,0,220,0.0328592237169051,0.0,0.0328592237169051,0.0,1,0,1,0,-0.709302921400564,-1.9579639049461128,-0.709302921400564,-1.9579639049461128,-1965.922070618397,-2340.6712941296405,-1965.922070618397,-2340.6712941296405,7.550000000000011,0.0,7.550000000000011,68.56825551028663,68.56825551028663,224.25,241.44,97.96393251890638,97.96393251890638,41.37828549506433,41.37828549506433,28.893300548646152,5.446293916038307,-0.0132315732713924,0
2291,1443484800,2015-09-29 00:00:00,BTC/USD,240.8,241.5,236.88,237.9,2107606.04,8825.03,-0.0132315732713924,0.2207792207792227,236.9774,16762.139000000003,247.63795,19686.6329,-0.0022785583950054,-0.0010085201801861,-0.0022647842067573,-0.0085086547081309,-0.0430489349471678,-0.1485522646180899,0.0038931982543482,-0.0393233347312074,-0.4735140902959939,-0.5517247644720392,4.360000000000014,6260.410000000001,-3.1899999999999977,-6385.429999999999,0,15,0,15,0,221,0,221,0.0,-0.0120431893687708,0.0,-0.0120431893687708,0,1,0,1,-0.3778821094338411,-1.6419475458436583,-0.3778821094338411,-1.6419475458436583,-1835.5564269443605,-2239.6483206925845,-1835.5564269443605,-2239.6483206925845,-3.1899999999999977,3.1899999999999977,0.0,58.41745510452798,58.41745510452798,224.25,241.5,79.13043478260873,79.13043478260873,45.44741332104028,45.44741332104028,-18.833497736297645,4.069127825975947,-0.0055065153425809,0
2290,1443571200,2015-09-30 00:00:00,BTC/USD,236.99,238.78,235.11,236.59,1195196.93,5042.62,-0.0055065153425809,0.4032697547683909,236.2848,16606.9806,247.4059,19576.4608,-0.002922641568352,-0.0009370534685819,-0.0092564797368643,-0.0055962896529652,-0.0449508277692649,-0.1516862639440936,0.0012916615880496,-0.0437172274387959,-0.6963553988856951,-0.7424141139955186,3.050000000000012,2478.0,-4.5,-7370.580000000001,0,16,0,16,0,222,0,222,0.0,-0.0137310242985146,0.0,-0.0137310242985146,0,2,0,2,-0.2184170012002084,-1.3572414369149686,-0.2184170012002084,-1.3572414369149686,-2014.2307816960947,-2194.5648128932867,-2014.2307816960947,-2194.5648128932867,-1.3100000000000025,1.3100000000000025,0.0,54.58828089710027,54.58828089710027,224.25,241.5,71.53623188405798,71.53623188405798,49.64114774452175,49.64114774452175,-7.594202898550748,4.193734423481473,0.0079462361046536,1
2289,1443657600,2015-10-01 00:00:00,BTC/USD,236.59,240.09,236.19,238.47,1446204.95,6071.06,0.0079462361046536,0.5846153846153841,235.6658,16406.26,247.16765,19539.36,-0.0026197199312016,-0.00096299239428,-0.0120865198096275,-0.00189517402451,-0.0465346092014871,-0.1603481383218284,0.011899053659886,-0.0351892733535314,-0.6299546636466811,-0.6892907444256106,4.930000000000007,3506.4400000000005,-2.6200000000000045,-6342.14,0,17,0,17,0,223,0,223,0.0079462361046536,0.0,0.0079462361046536,0.0,1,0,1,0,0.0589806370750523,-1.0739970221169644,0.0589806370750523,-1.0739970221169644,-2049.2228196083224,-2165.4964142362937,-2049.2228196083224,-2165.4964142362937,1.8799999999999957,0.0,1.8799999999999957,59.03472490172349,59.03472490172349,224.25,241.5,82.43478260869564,82.43478260869564,53.28697384286449,53.28697384286449,10.89855072463766,3.645826098342738,-0.0033966536671279,0
2288,1443744000,2015-10-02 00:00:00,BTC/USD,238.15,240.0,237.33,237.66,1299147.04,5447.39,-0.0033966536671279,0.1235955056179721,235.128,16248.9978,246.90045,19454.4606,-0.0022820451673515,-0.0010810476209163,-0.009585499681219,-0.0043450450782419,-0.047680958054147,-0.164767498102723,0.0107686026334592,-0.0374258127111554,-0.6647553241714391,-0.7199927506599695,4.1200000000000045,2882.7700000000004,-3.430000000000007,-6965.81,0,18,0,18,0,224,0,224,0.0,-0.0020575267688431,0.0,-0.0020575267688431,0,1,0,1,0.2110274422957445,-0.8169921292344225,0.2110274422957445,-0.8169921292344225,-2103.0367186816147,-2153.004475125358,-2103.0367186816147,-2153.004475125358,-0.8100000000000023,0.8100000000000023,0.0,56.29450169364009,56.29450169364009,224.25,241.5,77.7391304347826,77.7391304347826,56.85057603366373,56.85057603366373,-4.695652173913047,3.563602190799237,0.0092148447361777,1
2287,1443830400,2015-10-03 00:00:00,BTC/USD,237.85,241.11,237.68,239.85,1470879.02,6133.07,0.0092148447361777,0.632653061224485,234.5936,16104.309400000002,246.6747,19374.7375,-0.0022728046000475,-0.0009143361221091,-0.0089044507101846,-0.0040979342290272,-0.0489758374085384,-0.1687985759807067,0.0224064083589662,-0.0276668016622702,-0.6191659109579701,-0.6834501628731744,3.259999999999991,1090.4499999999998,-1.240000000000009,-6280.130000000001,0,19,0,19,0,225,0,225,0.0084086609207483,0.0,0.0084086609207483,0.0,1,0,1,0,0.5024484107548517,-0.5531040212365678,0.5024484107548517,-0.5531040212365678,-2066.534256757227,-2135.710431451732,-2066.534256757227,-2135.710431451732,2.1899999999999977,0.0,2.1899999999999977,61.8227777923854,61.8227777923854,224.25,241.5,90.4347826086956,90.4347826086956,61.70263835103594,61.70263835103594,12.695652173913018,4.852062317372209,-0.0015426308109235,0
2286,1443916800,2015-10-04 00:00:00,BTC/USD,239.73,240.93,239.29,239.48,480138.52,2001.01,-0.0015426308109235,0.1158536585365829,234.1392,15944.598800000002,246.58464999999995,18944.98755,-0.0019369667373705,-0.0003650556785922,-0.0099172585444738,-0.0221809430966482,-0.050471308737182,-0.1583737514781317,0.0228103623827193,-0.0288122151966878,-0.8745023299049707,-0.8943778667196856,2.8899999999999864,0.0,-0.3700000000000045,-6824.02,0,20,0,20,0,226,0,226,0.0,-0.0010428398615108,0.0,-0.0010428398615108,0,1,0,1,0.6955281056733611,-0.3033775958545819,0.6955281056733611,-0.3033775958545819,-2344.0082251630997,-2177.3699901940054,-2344.0082251630997,-2177.3699901940054,-0.3700000000000045,0.3700000000000045,0.0,60.33503206218997,60.33503206218997,224.25,241.5,88.28985507246371,88.28985507246371,66.18385474529582,66.18385474529582,-2.144927536231904,4.4812163942598815,0.0096876565892768,1
2285,1444003200,2015-10-05 00:00:00,BTC/USD,239.49,242.0,236.24,241.8,2720130.22,11345.81,0.0096876565892768,0.9652777777777796,233.781,15614.515999999998,246.4834,18610.8233,-0.0015298591607044,-0.0004106095006317,-0.0207018567315725,-0.0176386629507181,-0.0515345049605775,-0.1609981058710069,0.0343013332991134,-0.0190008738925216,-0.2733806158320885,-0.3903649603722797,5.210000000000008,9344.8,0.0,0.0,0,21,0,21,0,227,0,227,0.009645496680446,0.0,0.009645496680446,0.0,1,0,1,0,1.0239463452512323,-0.0379128076334189,1.0239463452512323,-0.0379128076334189,-1789.235902188675,-2099.743172592939,-1789.235902188675,-2099.743172592939,2.3200000000000216,0.0,2.3200000000000216,66.21688379110607,66.21688379110607,224.25,242.0,98.87323943661978,98.87323943661978,73.00813375267342,73.00813375267342,10.583384364156077,6.824279007377598,0.0227874276261372,1
2284,1444089600,2015-10-06 00:00:00,BTC/USD,242.0,249.01,241.51,247.31,3968336.96,16136.78,0.0227874276261372,0.7733333333333349,233.55740000000003,15738.063800000002,246.40665,18609.00275,-0.0009564506953086,-0.0003113799955696,0.0079123682091717,-9.782210978277175e-05,-0.0521465228312627,-0.1542768835369213,0.058883169619117,0.0036660942389339,0.0253345141477949,-0.1328508992777702,9.650000000000006,14135.77,0.0,0.0,0,22,0,22,0,228,0,228,0.0315876454407766,0.0,0.0315876454407766,0.0,2,0,2,0,1.709129328243108,0.3114956195418866,1.709129328243108,0.3114956195418866,-952.0094365917048,-1870.196425392692,-952.0094365917048,-1870.196425392692,5.509999999999991,0.0,5.509999999999991,75.97845013375691,75.97845013375691,230.03,249.01,91.04320337197056,91.04320337197056,77.3804236745791,77.3804236745791,-7.830036064649235,4.37228992190569,-0.0129392260725404,0
2283,1444176000,2015-10-07 00:00:00,BTC/USD,247.36,247.93,243.5,244.11,2107840.15,8584.96,-0.0129392260725404,0.1376975169300254,233.5136,15083.6104,246.32535,18576.1104,-0.000187534199302,-0.000329942394006,-0.0415841115093206,-0.001767550386331,-0.0520114961777178,-0.1880102952015186,0.0453780850451538,-0.0089935932294421,-0.4308418361163718,-0.5378494305244871,6.450000000000017,6583.949999999999,-3.1999999999999886,-7551.8200000000015,0,23,0,23,0,229,0,229,0.0,-0.013138745148771,0.0,-0.013138745148771,0,1,0,1,1.9712056951421744,0.6434376346619444,1.9712056951421744,0.6434376346619444,-887.6380403198291,-1673.6847483781194,-887.6380403198291,-1673.6847483781194,-3.1999999999999886,3.1999999999999886,0.0,63.65342375271729,63.65342375271729,230.6,249.01,73.38403041825107,73.38403041825107,80.30928838682254,80.30928838682254,-17.659172953719477,2.9288647122434384,-0.0019253615173488,0
2282,1444262400,2015-10-08 00:00:00,BTC/USD,244.03,245.65,242.62,243.64,1453818.48,5956.05,-0.0019253615173488,0.3366336633663305,233.8606,12732.6842,246.1969,18516.31065,0.001485994820002,-0.0005214648025466,-0.1558596475019004,-0.0032191749893993,-0.0501074546430113,-0.3123530685633641,0.0418172193178328,-0.0103855897454436,-0.5322235353956238,-0.6783349495165226,4.159999999999997,3955.04,-3.670000000000016,-10180.73,0,24,0,24,0,230,0,230,0.0,-0.0147369093089153,0.0,-0.0147369093089153,0,2,0,2,2.1165794225643992,0.9380659922424356,2.1165794225643992,0.9380659922424356,-1036.8026911847355,-1546.3083369394428,-1036.8026911847355,-1546.3083369394428,-0.4700000000000273,0.4700000000000273,0.0,61.95033655717631,61.95033655717631,233.0,249.01,66.45846346033724,66.45846346033724,81.06279747602171,81.06279747602171,-6.92556695791383,0.75350908919917,0.0049663437859136,1
2281,1444348800,2015-10-09 00:00:00,BTC/USD,242.7,245.45,242.63,244.85,868782.67,3556.33,0.0049663437859136,0.787234042553193,234.0472,12264.7276,246.08725,18414.76785,0.0007979112342992,-0.0004453752260893,-0.0367523919269119,-0.0054839650251816,-0.0489259398851425,-0.3339732708061264,0.0461565017654559,-0.0050276883503717,-0.7100359570970006,-0.8068761969214834,5.3700000000000045,1555.32,-2.460000000000008,-12580.45,0,25,0,25,0,231,0,231,0.0088586732591677,0.0,0.0088586732591677,0.0,1,0,1,0,2.3028798690573358,1.2110287676054157,2.3028798690573358,1.2110287676054157,-1333.2848194333874,-1503.703633438232,-1333.2848194333874,-1503.703633438232,1.210000000000008,0.0,1.210000000000008,64.75181505352583,64.75181505352583,233.0,249.01,74.0162398500937,74.0162398500937,81.49252889388553,81.49252889388553,7.557776389756455,0.4297314178638203,0.0047784357770063,1
2280,1444435200,2015-10-10 00:00:00,BTC/USD,244.99,246.41,243.5,246.02,1009051.69,4111.12,0.0047784357770063,0.8659793814433036,234.3112,12090.2592,246.08085,18122.13435,0.0011279776045174,-2.60070361224058e-05,-0.014225216057795,-0.0158912402471584,-0.047828386483548,-0.3328457362418793,0.0499711494798371,-0.0002472764540596,-0.6599642793431592,-0.7731437191337234,4.219999999999999,554.79,-1.289999999999992,-12025.66,0,26,0,26,0,232,0,232,0.0130629264939936,0.0,0.0130629264939936,0.0,2,0,2,0,2.5159314438101035,1.4720093028463537,2.5159314438101035,1.4720093028463537,-1506.1205066499406,-1504.1870080805738,-1506.1205066499406,-1504.1870080805738,1.170000000000016,0.0,1.170000000000016,67.42750563178708,67.42750563178708,233.0,249.01,81.32417239225495,81.32417239225495,81.54993791499986,81.54993791499986,7.307932542161254,0.0574090211143243,0.0084545971872204,1
2279,1444521600,2015-10-11 00:00:00,BTC/USD,245.97,248.73,243.75,248.1,1196992.54,4850.24,0.0084545971872204,0.8734939759036151,234.6726,11767.888199999998,246.0906,17872.679600000003,0.0015423931933258,3.962112452053216e-05,-0.0266636963415971,-0.0137651970337587,-0.0463975462695445,-0.3415711318408015,0.0572175873962277,0.008165285468035,-0.587841087749287,-0.7286226739050367,4.460000000000008,1293.91,0.0,-11286.54,0,27,0,27,0,233,0,233,0.0217225191272416,0.0,0.0217225191272416,0.0,3,0,3,0,2.8201065331653865,1.7416287489101605,2.8201065331653865,1.7416287489101605,-1565.4081768692795,-1516.4312418383151,-1565.4081768692795,-1516.4312418383151,2.079999999999984,0.0,2.079999999999984,71.8161013867675,71.8161013867675,233.4,249.01,94.17040358744396,94.17040358744396,83.34277874479871,83.34277874479871,12.846231195189006,1.7928408297988483,-0.0075372833534865,0
2278,1444608000,2015-10-12 00:00:00,BTC/USD,247.85,248.45,245.21,246.23,1226918.93,4968.69,-0.0075372833534865,0.3148148148148111,235.0466,11629.0816,246.07275,17731.9352,0.001593709704499,-7.253426177169332e-05,-0.0117953703876959,-0.0078748348400988,-0.0448084966742558,-0.3441730150243273,0.0475795012563465,0.0006390386582828,-0.5727358212019082,-0.7197886218307408,2.5900000000000034,1412.3599999999997,-1.8700000000000043,-3616.27,0,28,0,28,0,234,0,234,0.0,-0.0065362114181964,0.0,-0.0065362114181964,0,1,0,1,2.8771085962220866,1.968724718372546,2.8771085962220866,1.968724718372546,-1584.5702185559894,-1530.0590371818505,-1584.5702185559894,-1530.0590371818505,-1.8700000000000043,1.8700000000000043,0.0,63.00952787188659,63.00952787188659,235.11,249.01,79.99999999999996,79.99999999999996,82.05964070773396,82.05964070773396,-14.170403587444,-1.2831380370647452,0.0166917110019088,1
2277,1444694400,2015-10-13 00:00:00,BTC/USD,246.01,253.43,244.0,250.34,4093706.26,16410.4,0.0166917110019088,0.6723223753976669,235.8008,10957.7774,246.08695,17703.06505,0.003208725418704,5.77065115905285e-05,-0.0577263298247044,-0.0016281443437712,-0.041798843863927,-0.3810237171330962,0.0616588238886383,0.0172827124721566,0.4976029719311512,-0.0730192792236279,6.700000000000017,12854.070000000002,0.0,0.0,0,29,0,29,0,235,0,235,0.0176009105320922,0.0,0.0176009105320922,0.0,1,0,1,0,3.2168440134160505,2.218348577381247,3.2168440134160505,2.218348577381247,-668.7964428673486,-1357.80651831895,-668.7964428673486,-1357.80651831895,4.110000000000014,0.0,4.110000000000014,71.78411881463128,71.78411881463128,235.11,253.43,83.13318777292574,83.13318777292574,82.34555163561375,82.34555163561375,3.13318777292578,0.2859109278797831,0.0126228329471918,1
2276,1444780800,2015-10-14 00:00:00,BTC/USD,251.14,255.95,250.1,253.5,2541422.56,10047.33,0.0126228329471918,0.5811965811965827,236.4308,9802.9296,246.0892,17662.12395,0.0026717466607407,9.143109782843896e-06,-0.1053906972047086,-0.0023126560222406,-0.0392475573897594,-0.4449744760170818,0.0721953315727055,0.0301142837637735,0.0249313633752914,-0.4311369329961021,8.650000000000006,6491.0,0.0,-6363.0700000000015,0,30,0,30,0,236,0,236,0.0269980595326497,0.0,0.0269980595326497,0.0,2,0,2,0,3.698439063477366,2.514366674600471,3.698439063477366,2.514366674600471,-451.2835762215109,-1176.5019298994623,-451.2835762215109,-1176.5019298994623,3.1599999999999966,0.0,3.1599999999999966,76.68958398834585,76.68958398834585,236.19,255.95,87.60121457489883,87.60121457489883,83.49305039924523,83.49305039924523,4.468026801973096,1.1474987636314893,0.0058777120315582,1
2275,1444867200,2015-10-15 00:00:00,BTC/USD,253.59,257.5,253.44,254.99,2591115.27,10145.05,0.0058777120315582,0.3817733990147809,237.011,9541.5842,246.153,17553.8595,0.0024539949955759,0.0002592555869987,-0.0266599282728704,-0.006129752588448,-0.0371395026670405,-0.4564395254502292,0.0758572386935628,0.0359004359077483,0.0632458706385463,-0.4220615699926275,8.969999999999999,6033.929999999999,0.0,-6265.350000000002,0,31,0,31,0,237,0,237,0.032518781958613,0.0,0.032518781958613,0.0,3,0,3,0,4.1524700663339615,2.8419873529471693,4.1524700663339615,2.8419873529471693,-267.9293522994667,-994.7874143794631,-267.9293522994667,-994.7874143794631,1.490000000000009,0.0,1.490000000000009,78.70392603426761,78.70392603426761,236.24,257.5,88.19379115710258,88.19379115710258,83.90440815270289,83.90440815270289,0.5925765822037476,0.4113577534576507,0.0324718616416329,1
2274,1444953600,2015-10-16 00:00:00,BTC/USD,254.92,267.83,254.92,263.27,5637612.92,21492.76,0.0324718616416329,0.646785437645236,237.7952,9739.6566,246.22985,17508.591500000002,0.0033087071908054,0.0003122041982018,0.0207588588905392,-0.0025788061024412,-0.0342551888002206,-0.4437212953423467,0.107129159882117,0.0692042414841254,1.2067266724783705,0.2275550548997613,17.039999999999992,16642.519999999997,0.0,0.0,0,32,0,32,0,238,0,238,0.0652741561936671,0.0,0.0652741561936671,0.0,4,0,4,0,5.121383579402021,3.29786659823814,5.121383579402021,3.29786659823814,784.0079859032885,-639.0283343229128,784.0079859032885,-639.0283343229128,8.279999999999973,0.0,8.279999999999973,86.29669846098074,86.29669846098074,236.24,267.83,85.56505223171888,85.56505223171888,84.46340256676976,84.46340256676976,-2.628738925383701,0.5589944140668734,0.030576974208987,1
2273,1445040000,2015-10-17 00:00:00,BTC/USD,263.07,275.19,258.32,271.32,10948021.36,40604.92,0.030576974208987,0.770598695909899,238.5632,10010.7144,246.36435,17598.65165,0.0032296699008222,0.0005462375906089,0.0278303241204621,0.0051437689890701,-0.0316650927782368,-0.431165830252683,0.1373086880122332,0.101295702888831,3.056146082841001,1.3072744894066926,25.090000000000003,35636.23,0.0,0.0,0,33,0,33,0,239,0,239,0.0966346305921161,0.0,0.0966346305921161,0.0,5,0,5,0,6.464305743392913,3.931154427269095,6.464305743392913,3.931154427269095,3123.8575896529983,113.54885047226966,3123.8575896529983,113.54885047226966,8.050000000000011,0.0,8.050000000000011,90.21163317100888,90.21163317100888,236.24,275.19,90.06418485237482,90.06418485237482,84.43693129846112,84.43693129846112,4.499132620655942,-0.0264712683086401,-0.0253575114256228,0
2272,1445126400,2015-10-18 00:00:00,BTC/USD,274.47,274.66,263.3,264.44,3959399.24,14822.94,-0.0253575114256228,0.100352112676055,239.2686,10104.6554,246.4544,17565.8667,0.0029568684524687,0.0003655155463849,0.0093840455582271,-0.0018629239700872,-0.0291567121544595,-0.4247562290792062,0.1052014347055986,0.0729773946011918,0.4669416633446006,-0.1561509458568303,14.099999999999994,4775.610000000001,-6.879999999999996,-25781.98,0,34,0,34,0,240,0,240,0.0,-0.0365431559004628,0.0,-0.0365431559004628,0,1,0,1,6.8939535318423,4.523714248183737,6.8939535318423,4.523714248183737,2864.791427137314,663.7973658052787,2864.791427137314,663.7973658052787,-6.879999999999996,6.879999999999996,0.0,70.38247387512075,70.38247387512075,236.24,275.19,72.400513478819,72.400513478819,83.3019783274865,83.3019783274865,-17.66367137355583,-1.1349529709746236,0.0022311299349567,0
